prices of all markets
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RItrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RIwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RIwater_td_an_W,1.12158E-5,1.12088E-5,1.09864E-5,1.07708E-5,1.06976E-5,1.07064E-5,1.06998E-5,1.07142E-5,1.07268E-5,1.0734E-5,1.0752E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RIwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RIwater_td_elec_W,1.12158E-5,1.12088E-5,1.09864E-5,1.07708E-5,1.06976E-5,1.07064E-5,1.06998E-5,1.07142E-5,1.07268E-5,1.0734E-5,1.0752E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RIwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RIwater_td_ind_W,1.12158E-5,1.12088E-5,1.09864E-5,1.07708E-5,1.06976E-5,1.07064E-5,1.06998E-5,1.07142E-5,1.07268E-5,1.0734E-5,1.0752E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RIwater_td_irr_UsaCstNE_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RIwater_td_irr_UsaCstNE_W,5.60788E-7,5.6044E-7,5.49322E-7,5.38541E-7,5.34882E-7,5.35319E-7,5.34992E-7,5.35711E-7,5.36341E-7,5.36701E-7,5.37598E-7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RIwater_td_muni_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RIwater_td_muni_W,1.12158E-5,1.12088E-5,1.09864E-5,1.07708E-5,1.06976E-5,1.07064E-5,1.06998E-5,1.07142E-5,1.07268E-5,1.0734E-5,1.0752E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RIwater_td_pri_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RIwater_td_pri_W,1.12158E-5,1.12088E-5,1.09864E-5,1.07708E-5,1.06976E-5,1.07064E-5,1.06998E-5,1.07142E-5,1.07268E-5,1.0734E-5,1.0752E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RedSeaERedSeaE_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RedSeaERedSeaE_water withdrawals,7.85469E-4,0.00315572,0.00492105,0.00607679,0.0509566,0.0506234,0.0510532,0.0566114,0.0691713,0.0831766,0.102707,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RhineRRhineR_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RhineRRhineR_water withdrawals,1.31606E-4,1.73061E-4,1.66469E-4,1.54074E-4,1.61941E-4,1.69071E-4,1.71293E-4,1.67154E-4,1.58461E-4,1.50866E-4,1.40969E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RhoneRRhoneR_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RhoneRRhoneR_water withdrawals,1.2361E-5,1.32938E-5,1.32721E-5,1.28895E-5,1.32934E-5,1.36424E-5,1.38767E-5,1.38634E-5,1.37161E-5,1.35913E-5,1.34108E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RiftValleyRiftValley_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RiftValleyRiftValley_water withdrawals,1.03716E-5,1.05859E-5,1.07294E-5,1.0841E-5,1.09424E-5,1.10536E-5,1.11907E-5,1.13612E-5,1.24327E-5,1.38754E-5,1.54234E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RioBalsasRioBalsas_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RioBalsasRioBalsas_water withdrawals,3.07749E-4,7.81496E-4,9.21959E-4,0.00431855,0.0149257,0.0248328,0.0327961,0.0365529,0.0416375,0.0453207,0.0494306,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RioGrandeRioGrande_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RioGrandeRioGrande_water withdrawals,0.00172319,0.00520283,0.00635461,0.0083257,0.0109985,0.0138789,0.0172737,0.0215088,0.0274444,0.0343681,0.0412313,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RioLaPlataRioLaPlata_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RioLaPlataRioLaPlata_water withdrawals,1.74195E-4,5.2815E-4,8.5471E-4,0.00151712,0.00372603,0.00792762,0.0113286,0.0139347,0.0167318,0.01933,0.0215112,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RioLermaRioLerma_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RioLermaRioLerma_water withdrawals,3.9953E-4,0.00158205,0.00314426,0.00575841,0.0410854,0.0436999,0.0447187,0.0473898,0.0546817,0.060389,0.0660523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RioVerdeRioVerde_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RioVerdeRioVerde_water withdrawals,4.11115E-4,0.00223239,0.00334528,0.00575265,0.0425812,0.0486791,0.0544313,0.0630481,0.0757159,0.086628,0.0967476,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RusCstSERusCstSE_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RusCstSERusCstSE_water withdrawals,1.09435E-5,1.14892E-5,1.28112E-5,1.37481E-5,1.4242E-5,1.48022E-5,1.51679E-5,1.52505E-5,1.49713E-5,1.4656E-5,1.43463E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RussiaBECCS,0.0,0.0,0.0,0.0,0.139454,0.139454,0.127432,0.116446,0.106408,0.0972347,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RussiaBeef,1.09059,0.923688,0.900402,0.935716,0.946569,0.95605,0.969987,0.988442,1.00808,1.0336,1.05635,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RussiaCDR,0.0,0.0,0.0,0.0,0.228676,0.172057,0.150048,0.141408,0.13458,0.127914,0.120942,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RussiaCDR_regional,0.0,0.0,0.0,0.0,0.226123,0.171316,0.149068,0.139912,0.133367,0.127429,0.12058,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RussiaCorn,0.0339,0.0339,0.0339,0.0339,0.03708,0.0379259,0.0395787,0.0409594,0.0423836,0.0437853,0.0447134,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RussiaDAC,0.205266,0.211524,0.230833,0.231301,0.226123,0.223069,0.200534,0.184421,0.175455,0.164111,0.15155,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RussiaDDGS and feedcakes,0.0501,0.0501,0.0501,0.0501,0.0104878,0.0112833,0.0121541,0.0134884,0.0150499,0.0171702,0.0200746,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RussiaDairy,0.10144,0.098467,0.0951442,0.096324,0.0968042,0.0973064,0.0980831,0.0992143,0.100413,0.101985,0.10339,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RussiaExports_fertilizer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kgN,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RussiaExports_fertilizer-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RussiaFeedCrops,0.0466133,0.0468414,0.046341,0.0500626,0.0488349,0.0484081,0.048365,0.0492079,0.0502742,0.051798,0.0532856,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RussiaFiberCrop,0.1116,0.1116,0.1116,0.1116,0.108669,0.105833,0.103931,0.10645,0.109306,0.112919,0.115994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RussiaFodderGrass,0.0227,0.0227,0.0227,0.0227,0.023369,0.0239202,0.0246963,0.0256246,0.0266303,0.0278939,0.0290048,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RussiaFodderHerb_Residue,0.0494,0.0494,0.0456164,0.0490221,0.0499443,0.0507924,0.0517643,0.0530444,0.0541846,0.0556462,0.0568891,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RussiaFoodDemand_NonStaples,0.212023,0.18482,0.190963,0.191135,0.192244,0.193093,0.194311,0.196083,0.197837,0.200131,0.202074,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/Mcal,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RussiaFoodDemand_NonStaples-budget-fraction-trial-supply,0.0387632,0.0358741,0.0328933,0.0313109,0.029868,0.0279512,0.0250944,0.0229741,0.0214322,0.0204107,0.0196609,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,unitless,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RussiaFoodDemand_Staples,0.0209307,0.0219709,0.0204566,0.020979,0.021129,0.0211562,0.02128,0.021591,0.0219189,0.0223625,0.0226866,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/Mcal,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RussiaFoodDemand_Staples-budget-fraction-trial-supply,0.00231372,0.00262575,0.00202262,0.00191711,0.00267357,0.00242753,0.00206,0.00182835,0.00166618,0.00156902,0.00149652,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,unitless,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RussiaForest,18.0209,18.0209,18.0209,18.0209,18.4561,18.8388,19.3994,20.0143,20.646,21.4279,22.1183,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RussiaH2 central production,0.0,0.0,0.0,0.0,4.37882,4.26942,4.15241,3.38639,4.33478,4.87635,5.11124,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RussiaH2 distribution,0.0,0.0,0.0,0.0,10.4498,10.2211,9.98471,9.09939,9.93548,10.3647,10.4872,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RussiaH2 enduse,0.0,0.0,0.0,0.0,11.4543,11.1818,10.9011,10.0464,10.908,11.3184,11.4562,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RussiaH2 forecourt production,0.0,0.0,0.0,0.0,13.7351,13.2966,12.8582,12.5032,13.1767,13.3617,13.543,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RussiaMiscCrop,0.1677,0.1677,0.1677,0.1677,0.168234,0.168487,0.169028,0.169696,0.170395,0.171342,0.172075,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RussiaN fertilizer,0.194403,0.210586,0.243998,0.242766,0.209461,0.206729,0.203724,0.207476,0.22082,0.225456,0.229309,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kgN,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RussiaNonFoodDemand_Crops,0.0407548,0.0404856,0.0360952,0.0386395,0.0395296,0.0396079,0.0399955,0.0406098,0.0410836,0.0418176,0.0422336,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RussiaNonFoodDemand_Crops-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RussiaNonFoodDemand_Forest,18.0387,18.0729,18.0258,18.0248,18.4601,18.8428,19.4036,20.0186,20.6505,21.4325,22.1231,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RussiaNonFoodDemand_Forest-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RussiaNonFoodDemand_Meat,0.178352,0.17088,0.166012,0.157456,0.157908,0.158411,0.15919,0.160343,0.161564,0.163163,0.164599,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RussiaNonFoodDemand_Meat-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RussiaOEW,0.141136,0.143977,0.154214,0.154367,0.15101,0.145275,0.134561,0.127172,0.124225,0.119932,0.11779,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RussiaOilCrop,0.0806,0.0806,0.0806,0.0806,0.0936156,0.0955912,0.0984617,0.0995561,0.0998104,0.10049,0.0987071,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RussiaOtherGrain,0.0323,0.0323,0.0323,0.0323,0.0322,0.031858,0.0318708,0.0326835,0.0335879,0.0347861,0.0357079,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RussiaPalmFruit,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RussiaPasture,0.0114,0.0114,0.0114,0.0114,0.0119196,0.0123173,0.0128786,0.0135383,0.0142439,0.0151541,0.0159649,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RussiaPasture_FodderGrass,0.0144984,0.013126,0.0119068,0.0117479,0.0122801,0.0126878,0.0132629,0.0139388,0.0146617,0.0155937,0.0164235,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RussiaPork,0.618531,0.620396,0.601901,0.622626,0.620675,0.62161,0.624556,0.631917,0.639904,0.650704,0.660505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RussiaPoultry,0.391517,0.383376,0.374859,0.385124,0.382797,0.382527,0.383412,0.387027,0.391165,0.396844,0.402114,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RussiaRice,0.0721,0.0721,0.0721,0.0721,0.0735972,0.0746916,0.0762514,0.0782167,0.0804605,0.0831166,0.085306,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RussiaRootTuber,0.0548,0.0548,0.0548,0.0548,0.0548406,0.0547732,0.0548042,0.0549311,0.0551026,0.0554074,0.0556265,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RussiaScavenging_Other,0.00169085,0.00184689,0.00195217,0.00198284,0.00300431,0.00423776,0.00566113,0.00709771,0.00902925,0.0105645,0.010373,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RussiaSheepGoat,1.35383,1.11569,1.07549,1.09388,1.11714,1.13513,1.1607,1.19088,1.22314,1.26478,1.30182,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RussiaSugarCrop,0.011,0.011,0.011,0.011,0.011004,0.0109824,0.0110161,0.0110983,0.0112222,0.0113837,0.0114842,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RussiaTEW,0.235719,0.234611,0.239527,0.239592,0.234666,0.232625,0.19215,0.203246,0.200774,0.197295,0.189479,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RussiaWheat,0.0367,0.0367,0.0367,0.0367,0.0372024,0.0373258,0.0377229,0.0387632,0.0397796,0.041158,0.0421557,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiabackup_electricity,4.85678,5.74271,7.51882,7.41456,7.2725,7.13928,6.99518,6.98167,8.27031,8.94769,9.58961,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiabiogas pipeline,0.0,0.0,0.0,0.0,9.94809,9.68835,9.53063,9.42981,9.05789,8.95758,8.8616,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiabiogas processing,0.0,0.0,0.0,0.0,9.06657,8.82984,8.6861,8.59422,8.21476,8.09914,7.99232,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiabiomass,1.16225,1.31744,1.35408,1.36331,1.1504,1.13358,1.17017,1.22944,1.39571,1.60408,1.77106,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiabiophysical water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiabiorefining,0.0,0.0,0.0,0.0,10.4412,8.97232,8.87652,8.05766,7.80417,7.88672,7.91424,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiacarbon-storage,1.53666,1.53666,1.53666,1.53666,1.53666,1.48876,1.4985,2.94989,6.46165,11.7261,14.2704,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiacement,0.0182507,0.0181966,0.0220059,0.0224507,0.0264702,0.0258932,0.0252532,0.0255112,0.0324794,0.0354963,0.0374924,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
