1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.633686,0.877316,1.00193,1.1813,1.26402,1.34156,1.41577,1.488,1.5593,1.62917,1.69738,1.76311,1.82854,1.89037,1.94763,1.99883,2.04255,2.07718,2.1025,2.11666,2.11977,SSP2,RCPtest baseline,Canada,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
0.552874,1.06787,1.25733,1.38852,1.45829,1.52778,1.59204,1.65072,1.70694,1.76261,1.81807,1.87179,1.92317,1.96741,2.00486,2.03559,2.05837,2.07215,2.07665,2.06972,2.05177,SSP2,RCPtest baseline,Canada,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
1.46532,1.73078,1.89686,2.01977,2.12126,2.22233,2.31582,2.40117,2.48295,2.56392,2.6446,2.72274,2.79748,2.86183,2.91631,2.96101,2.99415,3.01419,3.02073,3.01065,2.98454,SSP2,RCPtest baseline,Canada,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
0.7112,1.05705,3.00709,4.56532,4.88501,5.18468,5.47147,5.75063,6.02616,6.2962,6.55981,6.81381,7.06666,7.30563,7.52693,7.72479,7.89377,8.02761,8.12546,8.18017,8.1922,SSP2,RCPtest baseline,Canada,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
7.41935,9.84798,8.96128,7.46011,7.83495,8.20827,8.55356,8.86882,9.17086,9.46993,9.76792,10.0565,10.3326,10.5703,10.7715,10.9366,11.059,11.133,11.1572,11.1199,11.0235,SSP2,RCPtest baseline,Canada,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
8.45155,10.8658,11.4952,13.3711,13.8183,14.1959,14.5101,14.757,14.9267,15.0264,15.0572,15.0244,14.9304,14.8101,14.6684,14.5022,14.3176,14.1116,13.8931,13.6667,13.4387,SSP2,RCPtest baseline,Central America and Caribbean,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
0.244189,0.0189099,0.0076621,0.0099597,0.0110687,0.0121673,0.0132437,0.0142738,0.0152721,0.0162203,0.0170915,0.017869,0.018548,0.019155,0.0196888,0.0201417,0.0205181,0.0208118,0.0210325,0.0211873,0.0212878,SSP2,RCPtest baseline,Central America and Caribbean,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
2.64534,3.94109,4.18951,5.02887,5.58883,6.14355,6.68706,7.20715,7.71124,8.18998,8.62989,9.02245,9.36532,9.67178,9.94131,10.17,10.36,10.5083,10.6198,10.698,10.7487,SSP2,RCPtest baseline,Central America and Caribbean,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
0.585309,1.25249,1.28964,1.30636,1.45182,1.59592,1.73711,1.87222,2.00316,2.12753,2.2418,2.34378,2.43285,2.51246,2.58247,2.64189,2.69125,2.72977,2.75872,2.77903,2.79221,SSP2,RCPtest baseline,Central America and Caribbean,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
0.224887,0.388176,0.374585,0.351605,0.390756,0.42954,0.467541,0.503904,0.539148,0.572621,0.603378,0.630825,0.654797,0.676224,0.695069,0.711059,0.724344,0.734713,0.742504,0.747972,0.75152,SSP2,RCPtest baseline,Central America and Caribbean,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
0.915263,1.24019,1.26923,1.72213,1.91388,2.10385,2.28997,2.46808,2.6407,2.80464,2.95529,3.08972,3.20713,3.31208,3.40438,3.4827,3.54777,3.59855,3.63672,3.66349,3.68087,SSP2,RCPtest baseline,Central America and Caribbean,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
0.806944,1.43042,2.44844,3.11962,3.46699,3.8111,4.14826,4.4709,4.7836,5.08059,5.35348,5.59701,5.8097,5.99981,6.16701,6.30889,6.42676,6.51875,6.58788,6.63639,6.66787,SSP2,RCPtest baseline,Central America and Caribbean,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
1.37908,3.45252,3.99656,3.90686,4.34188,4.77283,5.19508,5.59913,5.99074,6.36268,6.70444,7.00941,7.27578,7.51386,7.72325,7.90094,8.04855,8.16376,8.25034,8.31109,8.35051,SSP2,RCPtest baseline,Central America and Caribbean,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
0.94069,0.981832,1.49321,1.79661,1.8567,1.90742,1.94965,1.98281,2.00563,2.01902,2.02316,2.01875,2.00612,1.98995,1.97092,1.94858,1.92378,1.8961,1.86675,1.83633,1.80569,SSP2,RCPtest baseline,Central America and Caribbean,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
0.867473,1.00693,1.31183,1.44538,1.60632,1.76575,1.92197,2.07145,2.21633,2.35393,2.48037,2.5932,2.69174,2.77982,2.85729,2.92303,2.97764,3.02026,3.05229,3.07477,3.08935,SSP2,RCPtest baseline,Central America and Caribbean,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
3.31105,4.17836,4.04722,4.08266,4.53726,4.9876,5.42885,5.85108,6.26032,6.64899,7.00612,7.32482,7.60318,7.85197,8.07079,8.25646,8.41072,8.53112,8.62159,8.68507,8.72627,SSP2,RCPtest baseline,Central America and Caribbean,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
0.851231,1.12226,1.21803,1.28022,1.42277,1.56399,1.70236,1.83476,1.96308,2.08496,2.19695,2.29689,2.38417,2.46219,2.5308,2.58903,2.6374,2.67515,2.70352,2.72343,2.73635,SSP2,RCPtest baseline,Central America and Caribbean,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
0.772398,1.64922,2.04782,2.1462,2.38518,2.62192,2.85388,3.07584,3.29097,3.49529,3.68303,3.85057,3.9969,4.12769,4.24271,4.34032,4.42141,4.4847,4.53226,4.56564,4.58729,SSP2,RCPtest baseline,Central America and Caribbean,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
1.22168,2.50701,2.90644,3.48122,3.86885,4.25285,4.6291,4.98913,5.33808,5.66949,5.97402,6.24576,6.48311,6.69526,6.88184,7.04016,7.1717,7.27435,7.3515,7.40563,7.44076,SSP2,RCPtest baseline,Central America and Caribbean,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
0.0390874,0.0545114,0.0606652,0.065852,0.0731845,0.0804484,0.0875656,0.0943761,0.100977,0.107246,0.113007,0.118147,0.122637,0.12665,0.130179,0.133174,0.135662,0.137604,0.139063,0.140087,0.140752,SSP2,RCPtest baseline,Central America and Caribbean,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
2.31318,3.51731,3.74072,3.81149,4.23589,4.65632,5.06826,5.46245,5.8445,6.20735,6.54077,6.8383,7.09817,7.33044,7.53472,7.70806,7.85207,7.96447,8.04893,8.1082,8.14666,SSP2,RCPtest baseline,Central America and Caribbean,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
0.296925,0.454637,0.508226,0.570182,0.63367,0.696565,0.758189,0.817158,0.874312,0.928593,0.978471,1.02298,1.06185,1.0966,1.12716,1.15309,1.17464,1.19145,1.20409,1.21295,1.21871,SSP2,RCPtest baseline,Central America and Caribbean,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
6.17571,10.2876,9.98061,10.5498,10.9026,11.2005,11.4485,11.6432,11.7771,11.8558,11.8801,11.8542,11.78,11.6851,11.5733,11.4421,11.2965,11.134,10.9616,10.783,10.6031,SSP2,RCPtest baseline,Central America and Caribbean,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
1.64241,2.51106,2.82683,3.00453,3.10502,3.18986,3.26047,3.31593,3.35408,3.37648,3.3834,3.37604,3.35491,3.32787,3.29604,3.25868,3.2172,3.17092,3.12183,3.07096,3.01972,SSP2,RCPtest baseline,Central America and Caribbean,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
1.14088,1.53866,7.41376,11.6471,12.944,14.2288,15.4876,16.6922,17.8596,18.9684,19.9873,20.8965,21.6906,22.4004,23.0246,23.5543,23.9944,24.3378,24.5959,24.777,24.8946,SSP2,RCPtest baseline,Central America and Caribbean,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
7.6987,6.03965,9.2274,9.39961,9.714,9.97939,10.2003,10.3738,10.4932,10.5633,10.5849,10.5619,10.4958,10.4112,10.3116,10.1947,10.0649,9.92016,9.76657,9.60741,9.44712,SSP2,RCPtest baseline,Central America and Caribbean,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
0.368934,2.17638,1.92451,2.1161,2.15485,2.18128,2.2011,2.21549,2.22605,2.2297,2.22327,2.20619,2.18015,2.1499,2.11599,2.07859,2.03772,1.99533,1.95365,1.91357,1.87442,SSP2,RCPtest baseline,Central Asia,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
2.02789,1.81635,2.23582,2.34824,2.67673,2.99355,3.2555,3.47358,3.65535,3.79797,3.89789,3.96686,4.02012,4.06637,4.0982,4.11126,4.10969,4.09871,4.08369,4.06611,4.04371,SSP2,RCPtest baseline,Central Asia,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
1.42587,1.45736,2.29701,3.25046,3.70516,4.14371,4.50631,4.80817,5.05978,5.2572,5.39552,5.49099,5.56471,5.62873,5.67279,5.69087,5.68869,5.6735,5.6527,5.62837,5.59736,SSP2,RCPtest baseline,Central Asia,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
1.74141,2.64605,3.50691,4.7357,5.39816,6.0371,6.56538,7.00517,7.37175,7.65937,7.86089,7.99999,8.10739,8.20067,8.26486,8.2912,8.28803,8.26589,8.23559,8.20014,8.15496,SSP2,RCPtest baseline,Central Asia,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
0.476102,0.556478,0.712422,0.71441,0.814347,0.910734,0.990429,1.05678,1.11208,1.15547,1.18587,1.20685,1.22305,1.23712,1.24681,1.25078,1.2503,1.24696,1.24239,1.23704,1.23023,SSP2,RCPtest baseline,Central Asia,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
2.15603,2.22732,3.74548,4.90186,5.58757,6.24892,6.79574,7.25097,7.63041,7.92812,8.13671,8.28069,8.39186,8.48841,8.55486,8.58212,8.57884,8.55593,8.52455,8.48787,8.4411,SSP2,RCPtest baseline,Central Asia,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
0.0,0.0105085,0.0181215,0.030824,0.0351359,0.0392946,0.0427331,0.0455957,0.0479817,0.0498538,0.0511655,0.0520708,0.0527699,0.053377,0.0537949,0.0539663,0.0539456,0.0538016,0.0536043,0.0533736,0.0530795,SSP2,RCPtest baseline,Central Asia,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
0.495573,0.448108,0.286551,0.248047,0.282745,0.316211,0.343881,0.366917,0.386118,0.401183,0.411738,0.419024,0.424649,0.429535,0.432897,0.434277,0.43411,0.432951,0.431364,0.429507,0.427141,SSP2,RCPtest baseline,Central Asia,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
2.10509,1.349,1.82641,1.93547,1.97091,1.99508,2.01321,2.02638,2.03603,2.03937,2.03349,2.01787,1.99405,1.96638,1.93537,1.90116,1.86377,1.82501,1.78688,1.75023,1.71442,SSP2,RCPtest baseline,Central Asia,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
2.87025,2.32459,3.01912,4.12255,4.69925,5.25545,5.71534,6.09819,6.41731,6.66769,6.84312,6.96421,7.0577,7.1389,7.19479,7.21772,7.21495,7.19568,7.1693,7.13844,7.09911,SSP2,RCPtest baseline,Central Asia,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
8.01731,8.69974,9.82878,12.1658,13.8677,15.509,16.8662,17.996,18.9377,19.6766,20.1943,20.5516,20.8276,21.0672,21.2321,21.2998,21.2916,21.2347,21.1569,21.0658,20.9498,SSP2,RCPtest baseline,Central Asia,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
0.551036,0.942271,1.26088,1.68074,1.91586,2.14262,2.33011,2.4862,2.6163,2.71838,2.7899,2.83927,2.87739,2.91049,2.93328,2.94263,2.9415,2.93364,2.92289,2.91031,2.89427,SSP2,RCPtest baseline,Central Asia,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
1.24577,0.692106,0.729929,0.729533,0.831585,0.930012,1.01139,1.07914,1.13562,1.17992,1.21097,1.2324,1.24894,1.26331,1.2732,1.27726,1.27677,1.27336,1.26869,1.26323,1.25627,SSP2,RCPtest baseline,Central Asia,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
0.911295,0.883097,1.30635,1.6191,1.8456,2.06404,2.24466,2.39502,2.52035,2.61869,2.68759,2.73514,2.77186,2.80375,2.8257,2.83471,2.83362,2.82606,2.81569,2.80357,2.78813,SSP2,RCPtest baseline,Central Asia,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
1.26229,0.948123,1.39143,1.7024,1.94054,2.17023,2.36013,2.51823,2.65001,2.75341,2.82585,2.87585,2.91446,2.94799,2.97107,2.98054,2.9794,2.97144,2.96054,2.9478,2.93156,SSP2,RCPtest baseline,Central Asia,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
0.239174,0.151923,0.213026,0.551143,0.628241,0.7026,0.764081,0.815265,0.857928,0.891401,0.914854,0.931043,0.943542,0.954397,0.961869,0.964934,0.964565,0.961989,0.958461,0.954336,0.949078,SSP2,RCPtest baseline,Central Asia,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
0.247144,0.335821,0.499929,0.691888,0.788674,0.882022,0.959204,1.02346,1.07702,1.11904,1.14848,1.1688,1.18449,1.19812,1.2075,1.21135,1.21088,1.20765,1.20322,1.19804,1.19144,SSP2,RCPtest baseline,Central Asia,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
3.28791,1.90987,1.70572,1.85852,1.89255,1.91576,1.93317,1.94581,1.95508,1.95829,1.95264,1.93764,1.91478,1.88821,1.85842,1.82557,1.78967,1.75245,1.71584,1.68064,1.64626,SSP2,RCPtest baseline,Central Asia,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
1.88627,3.18464,3.66632,4.31849,4.39757,4.45151,4.49196,4.52133,4.54287,4.55033,4.53721,4.50235,4.44921,4.38748,4.31827,4.24194,4.15853,4.07203,3.98697,3.90518,3.82528,SSP2,RCPtest baseline,Central Asia,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
0.8501,0.842523,3.90546,6.53887,7.45358,8.33579,9.06522,9.67248,10.1786,10.5758,10.854,11.0461,11.1944,11.3232,11.4118,11.4482,11.4438,11.4132,11.3714,11.3224,11.2601,SSP2,RCPtest baseline,Central Asia,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
40.2223,41.093,39.668,38.2043,38.9039,39.381,39.7389,39.9988,40.1893,40.2553,40.1392,39.8308,39.3607,38.8146,38.2024,37.527,36.7891,36.0239,35.2714,34.5479,33.841,SSP2,RCPtest baseline,Central Asia,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
14.0229,23.9151,29.2324,30.0737,29.7873,29.4956,29.1447,28.6599,28.0053,27.1984,26.262,25.2262,24.1202,22.9862,21.8599,20.7485,19.6492,18.5794,17.5708,16.6432,15.7962,SSP2,RCPtest baseline,China,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
3.65456,5.39007,6.78697,7.63962,8.77106,9.63312,10.1937,10.5026,10.6434,10.6499,10.5313,10.3105,10.0304,9.70946,9.36534,9.00201,8.62739,8.24707,7.87823,7.53164,7.20986,SSP2,RCPtest baseline,China,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
7.71845,33.3457,46.0745,57.6745,66.2162,72.7241,76.9561,79.2884,80.3513,80.4006,79.5048,77.8378,75.7235,73.3005,70.7026,67.9596,65.1315,62.2603,59.4758,56.8593,54.43,SSP2,RCPtest baseline,China,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
30.7798,98.7611,115.814,130.736,150.099,164.851,174.444,179.731,182.14,182.252,180.222,176.443,171.65,166.158,160.269,154.051,147.64,141.132,134.82,128.889,123.382,SSP2,RCPtest baseline,China,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
0.453677,0.822844,1.46073,1.86375,2.13977,2.35008,2.48683,2.5622,2.59655,2.59814,2.56919,2.51532,2.447,2.3687,2.28475,2.19611,2.10472,2.01194,1.92196,1.8374,1.7589,SSP2,RCPtest baseline,China,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
19.6231,22.7688,26.6293,27.7214,31.827,34.9551,36.9892,38.1102,38.6211,38.6448,38.2143,37.413,36.3968,35.2321,33.9834,32.665,31.3057,29.9256,28.5873,27.3296,26.162,SSP2,RCPtest baseline,China,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
4.0039,8.53113,21.1366,28.021,32.1709,35.3328,37.3889,38.522,39.0385,39.0624,38.6272,37.8173,36.7901,35.6129,34.3507,33.018,31.644,30.249,28.8962,27.6249,26.4447,SSP2,RCPtest baseline,China,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
23.4794,36.3555,39.928,48.9548,56.2051,61.7291,65.3213,67.3009,68.2032,68.245,67.4847,66.0696,64.275,62.2184,60.0132,57.685,55.2844,52.8473,50.4838,48.2629,46.2009,SSP2,RCPtest baseline,China,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
36.5971,11.5467,18.075,41.5075,41.1122,40.7096,40.2253,39.5563,38.6528,37.539,36.2467,34.8171,33.2906,31.7255,30.171,28.637,27.1197,25.6432,24.2511,22.9708,21.8019,SSP2,RCPtest baseline,China,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
2.68408,12.8692,14.3078,16.0953,18.479,20.2952,21.4762,22.1271,22.4237,22.4375,22.1875,21.7223,21.1323,20.4561,19.7311,18.9656,18.1763,17.3751,16.598,15.8678,15.1899,SSP2,RCPtest baseline,China,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
4.37884,20.9837,28.6879,28.4134,32.6215,35.8276,37.9125,39.0615,39.5852,39.6094,39.1682,38.3469,37.3053,36.1116,34.8317,33.4804,32.0871,30.6726,29.3008,28.0118,26.815,SSP2,RCPtest baseline,China,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
9.86666,32.5217,38.6631,46.1922,53.0334,58.2457,61.6351,63.503,64.3544,64.3938,63.6764,62.3413,60.6479,58.7073,56.6266,54.4297,52.1646,49.8651,47.6349,45.5393,43.5937,SSP2,RCPtest baseline,China,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
88.0576,169.456,190.417,203.632,233.79,256.768,271.71,279.945,283.698,283.871,280.709,274.823,267.358,258.803,249.631,239.946,229.961,219.824,209.992,200.754,192.177,SSP2,RCPtest baseline,China,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
17.6479,56.0621,66.3691,73.3586,84.2231,92.5009,97.8837,100.85,102.202,102.265,101.126,99.0051,96.3159,93.234,89.9296,86.4407,82.8435,79.1915,75.6498,72.3217,69.2319,SSP2,RCPtest baseline,China,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
2.09845,6.99824,7.89888,9.88054,11.3439,12.4588,13.1838,13.5833,13.7654,13.7739,13.6204,13.3348,12.9726,12.5575,12.1125,11.6426,11.158,10.6662,10.1891,9.74089,9.32472,SSP2,RCPtest baseline,China,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
9.01891,5.43996,5.58445,6.32664,7.26363,7.97753,8.44176,8.69759,8.8142,8.8196,8.72134,8.53847,8.30655,8.04075,7.75577,7.45488,7.14464,6.82969,6.52424,6.23722,5.97074,SSP2,RCPtest baseline,China,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
12.2602,23.7261,37.2323,46.9022,53.8485,59.141,62.5826,64.4792,65.3436,65.3836,64.6552,63.2995,61.5802,59.6097,57.497,55.2664,52.9665,50.6316,48.3672,46.2393,44.2638,SSP2,RCPtest baseline,China,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
368.865,410.805,429.812,439.62,435.434,431.169,426.04,418.954,409.385,397.589,383.901,368.759,352.592,336.015,319.551,303.304,287.234,271.596,256.852,243.292,230.911,SSP2,RCPtest baseline,China,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
59.8979,79.7538,75.1111,79.9416,79.1803,78.4048,77.4721,76.1835,74.4435,72.2984,69.8095,67.0561,64.1162,61.1018,58.1079,55.1534,52.2314,49.3876,46.7065,44.2408,41.9894,SSP2,RCPtest baseline,China,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
4.22798,4.13092,21.4954,37.1685,42.6732,46.8673,49.5947,51.0977,51.7827,51.8144,51.2372,50.1628,48.8003,47.2388,45.5645,43.7968,41.9742,40.1239,38.3294,36.6432,35.0776,SSP2,RCPtest baseline,China,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
304.228,302.742,294.012,295.595,292.78,289.913,286.464,281.699,275.265,267.334,258.13,247.949,237.079,225.932,214.862,203.938,193.133,182.618,172.704,163.586,155.262,SSP2,RCPtest baseline,China,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
3.35497,3.46155,3.65655,2.95436,2.92152,2.88629,2.84483,2.79578,2.74462,2.69473,2.64502,2.59254,2.53465,2.46782,2.39468,2.31996,2.24781,2.18045,2.11818,2.05994,2.00383,SSP2,RCPtest baseline,EU-12,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
0.0,0.0,4.971E-4,7.736E-4,8.06877E-4,8.3539E-4,8.57318E-4,8.72518E-4,8.82259E-4,8.87344E-4,8.89368E-4,8.88153E-4,8.8462E-4,8.77584E-4,8.6683E-4,8.53219E-4,8.38532E-4,8.23937E-4,8.0995E-4,7.96559E-4,7.83268E-4,SSP2,RCPtest baseline,EU-12,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
2.14661,2.64339,2.83567,3.20831,3.34632,3.46457,3.55551,3.61855,3.65895,3.68003,3.68843,3.68339,3.66874,3.63956,3.59496,3.53851,3.4776,3.41707,3.35906,3.30353,3.2484,SSP2,RCPtest baseline,EU-12,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
3.21877,3.42896,3.28895,3.27558,3.41648,3.53721,3.63005,3.69442,3.73566,3.75719,3.76576,3.76062,3.74566,3.71587,3.67033,3.6127,3.55051,3.48871,3.42949,3.37279,3.31651,SSP2,RCPtest baseline,EU-12,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
0.754987,1.26153,1.16189,0.980719,1.02291,1.05905,1.08685,1.10612,1.11847,1.12492,1.12748,1.12594,1.12146,1.11254,1.09891,1.08165,1.06304,1.04453,1.0268,1.00983,0.992976,SSP2,RCPtest baseline,EU-12,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
5.88275,6.474,7.0583,7.50392,7.8267,8.10328,8.31598,8.46343,8.55791,8.60723,8.62686,8.61508,8.58081,8.51256,8.40824,8.27622,8.13375,7.99218,7.85651,7.72662,7.5977,SSP2,RCPtest baseline,EU-12,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
0.0329484,0.365775,0.284868,0.166202,0.173351,0.179477,0.184188,0.187454,0.189546,0.190639,0.191074,0.190813,0.190054,0.188542,0.186231,0.183307,0.180152,0.177016,0.174011,0.171134,0.168279,SSP2,RCPtest baseline,EU-12,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
1.24052,2.09832,1.37368,1.02992,1.07423,1.11219,1.14138,1.16162,1.17458,1.18135,1.18405,1.18243,1.17773,1.16836,1.15404,1.13592,1.11637,1.09694,1.07832,1.06049,1.04279,SSP2,RCPtest baseline,EU-12,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
6.20709,5.49423,7.99684,9.83879,9.72941,9.61208,9.47402,9.31069,9.14031,8.97416,8.8086,8.63383,8.44105,8.21849,7.97491,7.72605,7.4858,7.26146,7.05408,6.86014,6.67329,SSP2,RCPtest baseline,EU-12,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
2.78223,1.18398,0.937803,0.697676,0.727686,0.753402,0.773177,0.786886,0.795671,0.800256,0.802081,0.800986,0.797799,0.791454,0.781755,0.76948,0.756234,0.743072,0.730458,0.718381,0.706395,SSP2,RCPtest baseline,EU-12,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
23.2356,21.6289,16.8421,13.5366,14.1189,14.6179,15.0016,15.2675,15.438,15.527,15.5624,15.5411,15.4793,15.3562,15.168,14.9298,14.6728,14.4174,14.1727,13.9384,13.7058,SSP2,RCPtest baseline,EU-12,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
2.06418,2.29494,2.0831,1.85753,1.93744,2.0059,2.05855,2.09505,2.11844,2.13065,2.13551,2.13259,2.12411,2.10722,2.08139,2.04871,2.01344,1.9784,1.94482,1.91266,1.88075,SSP2,RCPtest baseline,EU-12,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
14.5289,12.5738,12.5891,12.2583,12.7856,13.2374,13.5849,13.8258,13.9801,14.0607,14.0928,14.0735,14.0175,13.906,13.7356,13.5199,13.2872,13.056,12.8343,12.6221,12.4115,SSP2,RCPtest baseline,EU-12,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
3.70866,4.74273,4.77173,4.94017,5.15267,5.33476,5.47479,5.57186,5.63406,5.66653,5.67945,5.6717,5.64913,5.60421,5.53553,5.44861,5.35482,5.26162,5.17229,5.08678,5.00191,SSP2,RCPtest baseline,EU-12,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
0.416268,0.181492,0.204479,0.227402,0.237184,0.245566,0.252011,0.25648,0.259343,0.260838,0.261432,0.261075,0.260037,0.257969,0.254807,0.250806,0.246489,0.242199,0.238087,0.234151,0.230244,SSP2,RCPtest baseline,EU-12,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
0.932983,0.816415,0.768627,0.773994,0.807288,0.835816,0.857754,0.872963,0.882708,0.887796,0.88982,0.888605,0.88507,0.878031,0.867271,0.853653,0.838958,0.824356,0.810362,0.796964,0.783667,SSP2,RCPtest baseline,EU-12,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
