1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.0,0.0,0.0,0.0,0.0,3.84981E-4,7.67075E-4,0.00271085,0.0071282,0.0138974,0.0187135,0.0187016,0.0156492,0.0177876,0.0205987,0.0283644,0.0362579,0.0390001,0.0377133,0.0363098,0.0374789,SSP2,RCPtest baseline,Central America and Caribbean,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.16429E-4,0.00163106,0.00563407,0.0141286,0.0267986,0.0336063,0.0319014,0.026673,0.0306493,0.0358493,0.0495711,0.0614686,0.063206,0.0598444,0.0556005,0.055013,SSP2,RCPtest baseline,Central America and Caribbean,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
1.17199,1.74413,1.90828,2.0205,0.194248,0.0674124,0.0624436,0.141056,0.268183,0.429866,0.501142,0.446092,0.334978,0.344266,0.36424,0.461279,0.55353,0.568456,0.530851,0.494232,0.493494,SSP2,RCPtest baseline,Central America and Caribbean,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.64847E-7,1.69315E-5,3.34049E-5,6.24614E-5,8.73832E-5,7.58655E-5,5.40411E-5,3.27028E-5,2.41836E-5,1.88019E-5,2.26269E-5,2.59024E-5,2.43426E-5,1.99271E-5,1.4677E-5,1.2449E-5,SSP2,RCPtest baseline,Central Asia,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.47441E-4,5.11482E-4,3.48066E-4,8.36171E-4,0.00197973,0.00330001,0.00298844,0.0021678,0.00138322,0.00129632,0.00127365,0.00172531,0.00217051,0.00223548,0.00207073,0.0019786,0.00195128,SSP2,RCPtest baseline,Central Asia,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,1.25586E-4,0.0087937,0.00475059,0.00288236,0.00631201,0.0132659,0.0195402,0.0206614,0.0163575,0.0118588,0.0127329,0.0143067,0.021149,0.0270817,0.0273879,0.0243584,0.0219445,0.0203071,SSP2,RCPtest baseline,Central Asia,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00674392,0.00425962,0.00960306,0.0214601,0.0340662,0.0294425,0.0205809,0.0127644,0.0116961,0.0113016,0.015119,0.0188465,0.0192841,0.0177888,0.016954,0.0167106,SSP2,RCPtest baseline,Central Asia,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.89308E-4,1.91977E-4,1.58527E-4,3.94939E-4,9.31934E-4,0.00151946,0.00167944,0.00150676,0.00117216,0.00127395,0.00142743,0.00216922,0.00291158,0.00308379,0.00284118,0.00252469,0.00234354,SSP2,RCPtest baseline,Central Asia,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.36784E-4,6.3826E-4,0.00125926,0.00282721,0.00500299,0.0068122,0.00757879,0.00746387,0.00654506,0.00652524,0.00639794,0.00715319,0.00777842,0.00770963,0.00723854,0.00695936,0.00672361,SSP2,RCPtest baseline,Central Asia,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00102215,9.26676E-4,0.0029805,0.00908044,0.0184018,0.0238982,0.0226381,0.0169823,0.0174718,0.0176277,0.0236992,0.0299967,0.0309121,0.0283998,0.0267148,0.0251924,SSP2,RCPtest baseline,Central Asia,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00161171,0.00151524,0.00456144,0.0121008,0.0219563,0.0266091,0.0243749,0.0175749,0.0148781,0.0124657,0.0155,0.018323,0.0177437,0.0147231,0.0101946,0.00797745,SSP2,RCPtest baseline,Central Asia,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
2.40196,1.14956,1.23046,1.45538,0.259833,0.122811,0.0428956,0.0823277,0.171326,0.301447,0.36276,0.326664,0.232346,0.225839,0.217247,0.282547,0.352728,0.369314,0.349122,0.333472,0.320116,SSP2,RCPtest baseline,Central Asia,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00360518,0.0195948,0.0230922,0.0318788,0.0436867,0.0445944,0.0353325,0.0215895,0.0160064,0.0129812,0.0162758,0.0190826,0.018006,0.0143564,0.0104906,0.00827912,SSP2,RCPtest baseline,China,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.130718,0.102147,0.117483,0.150209,0.226946,0.319857,0.326456,0.251032,0.152887,0.120845,0.102879,0.135001,0.171002,0.171418,0.143032,0.112814,0.0958099,SSP2,RCPtest baseline,China,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.00184169,0.0233564,0.0296357,0.0471641,0.0362198,0.0413432,0.0530815,0.0749431,0.097042,0.113046,0.101479,0.0845308,0.0924069,0.109077,0.162175,0.199928,0.192831,0.1613,0.132999,0.121266,SSP2,RCPtest baseline,China,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.363601,0.403017,0.499427,0.733504,1.00931,1.00699,0.760455,0.456759,0.357089,0.301531,0.393249,0.495846,0.495431,0.41252,0.324941,0.275877,SSP2,RCPtest baseline,China,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.027333,0.0493078,0.0616153,0.0360027,0.0180805,0.0162139,0.0168189,0.0220603,0.0289071,0.0317665,0.0279698,0.0198615,0.0178105,0.0171206,0.0240995,0.0311704,0.0321143,0.0279861,0.0230244,0.020866,SSP2,RCPtest baseline,China,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.25844E-5,3.92924E-4,0.00117124,0.00251202,0.00382609,0.00449611,0.00496377,0.00536508,0.00525147,0.00507298,0.0047544,0.00487328,0.00503299,0.00491162,0.00453989,0.00414531,0.00382526,SSP2,RCPtest baseline,China,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0277514,0.0838421,0.0,0.0205581,0.032192,0.0577568,0.11624,0.20475,0.28147,0.273959,0.201334,0.183396,0.1716,0.240592,0.329017,0.346894,0.302657,0.247667,0.214038,SSP2,RCPtest baseline,China,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0347998,0.0571501,0.100622,0.189081,0.32856,0.442961,0.444048,0.329273,0.279851,0.250422,0.334614,0.414057,0.409483,0.340383,0.250204,0.192463,SSP2,RCPtest baseline,China,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
4.90479,13.7691,18.2187,22.5893,8.54061,3.06451,2.19462,2.54868,3.7408,5.55388,6.81609,6.15993,4.19786,3.53546,3.08109,4.03828,5.21646,5.40082,4.68689,3.82573,3.30875,SSP2,RCPtest baseline,China,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.95932E-6,2.12719E-6,5.75605E-5,3.97431E-4,7.14907E-4,6.57389E-4,4.60717E-4,2.4626E-4,1.81223E-4,1.57615E-4,2.48563E-4,3.03785E-4,2.71607E-4,2.03539E-4,1.39573E-4,1.149E-4,SSP2,RCPtest baseline,EU-12,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00147354,1.83827E-4,1.95458E-5,5.69763E-4,0.00449388,0.00850775,0.00792471,0.00532021,0.00287354,0.00251606,0.00249353,0.00419973,0.00552455,0.00526838,0.00421881,0.0033467,0.00307165,SSP2,RCPtest baseline,EU-12,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.00146501,0.052656,0.0566312,0.0151746,9.04323E-4,7.68675E-5,0.00197508,0.0138992,0.0224181,0.0208109,0.0136708,0.00734847,0.00642432,0.00649144,0.0112406,0.0150064,0.0143807,0.0114499,0.00898486,0.00809894,SSP2,RCPtest baseline,EU-12,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00108947,1.1031E-4,0.00307944,0.0233408,0.0427186,0.0385291,0.0252182,0.0133567,0.0115145,0.0112794,0.0188309,0.0246103,0.0233592,0.0186484,0.0147647,0.0135438,SSP2,RCPtest baseline,EU-12,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0014884,0.0135372,0.014281,0.00520625,3.84502E-4,3.96994E-5,0.00116953,0.0090178,0.0159446,0.0158839,0.0115735,0.0067007,0.00591138,0.00608689,0.0109625,0.0151944,0.0151718,0.0126112,0.0100519,0.00946107,SSP2,RCPtest baseline,EU-12,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.57441E-4,4.78406E-4,3.96528E-4,0.00222938,0.00632502,0.00897177,0.00981723,0.00905322,0.00714405,0.00690436,0.00680809,0.00861472,0.00980143,0.00947612,0.00830627,0.00729373,0.0067652,SSP2,RCPtest baseline,EU-12,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,2.69583E-4,0.00245222,0.00258695,0.00117533,9.47645E-5,9.87659E-6,2.88732E-4,0.00237677,0.00462359,0.00494607,0.00358291,0.00203627,0.00185766,0.00188717,0.00323804,0.00434244,0.0042177,0.00342632,0.00275406,0.00253214,SSP2,RCPtest baseline,EU-12,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,EJ
0.00422773,0.0144827,0.0207611,0.0336104,0.0,1.47829E-4,1.23054E-5,7.21636E-4,0.00716884,0.0167626,0.0217637,0.018839,0.012044,0.0118609,0.0125921,0.0221512,0.0302043,0.0296025,0.0241529,0.0194633,0.0176676,SSP2,RCPtest baseline,EU-12,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.33143E-4,2.17824E-5,0.00133787,0.0125345,0.028967,0.0361985,0.032053,0.0202972,0.0170488,0.0162553,0.0274424,0.0354216,0.0331605,0.025744,0.0175132,0.0138963,SSP2,RCPtest baseline,EU-12,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
3.21854,2.76616,2.82165,2.75182,0.335183,0.0258403,0.00100242,0.0375055,0.263308,0.512931,0.586897,0.448779,0.252797,0.220167,0.212072,0.350921,0.468167,0.461091,0.383178,0.3124,0.287203,SSP2,RCPtest baseline,EU-12,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.05692E-7,3.68752E-6,1.33563E-5,0.00358929,0.00865909,0.00784194,0.00489558,0.00241309,0.00182754,0.00163154,0.00289484,0.00356879,0.00320444,0.00241409,0.00172701,0.00143762,SSP2,RCPtest baseline,EU-15,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00667467,2.78745E-5,3.98154E-5,1.50894E-4,0.0422369,0.101407,0.0905371,0.0571957,0.0288503,0.0231196,0.0216569,0.0404074,0.0544439,0.0522986,0.0403404,0.0296533,0.0264722,SSP2,RCPtest baseline,EU-15,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
2.92983E-4,0.10548,0.387263,0.421956,0.0645842,8.04861E-5,9.60194E-5,3.4615E-4,0.0902653,0.176247,0.152171,0.0918458,0.0457823,0.0366677,0.0353569,0.0687052,0.0953107,0.0927951,0.0715778,0.0524707,0.0461257,SSP2,RCPtest baseline,EU-15,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.55576E-4,2.11783E-4,7.69325E-4,0.207085,0.48095,0.416188,0.256512,0.126941,0.100196,0.0927968,0.171649,0.229788,0.219702,0.168945,0.123942,0.110572,SSP2,RCPtest baseline,EU-15,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.025161,0.0871772,0.0817185,0.0211285,3.39608E-5,5.0703E-5,2.10252E-4,0.061075,0.135443,0.126136,0.0843721,0.0455487,0.0384638,0.0389767,0.0789185,0.112402,0.113562,0.0929585,0.0723407,0.0671156,SSP2,RCPtest baseline,EU-15,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,7.35388E-4,5.02313E-4,8.04843E-4,0.00199305,0.0218442,0.0367416,0.0408595,0.0372878,0.028785,0.0265276,0.0254239,0.0338004,0.0389269,0.0379275,0.0326339,0.0270836,0.0244012,SSP2,RCPtest baseline,EU-15,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.00455771,0.0157916,0.0148028,0.00449697,8.11616E-6,1.21156E-5,4.81552E-5,0.0144829,0.0363679,0.0373725,0.0254965,0.0135903,0.0113866,0.0109818,0.0209564,0.0288965,0.028392,0.0223185,0.0166877,0.0149745,SSP2,RCPtest baseline,EU-15,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,EJ
1.67391E-4,0.0,0.0,0.0,0.0,1.0037E-5,1.67029E-5,1.07999E-4,0.0511116,0.157128,0.199023,0.16564,0.103182,0.0961649,0.0992807,0.1944,0.276628,0.27941,0.225008,0.172019,0.155011,SSP2,RCPtest baseline,EU-15,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.63897E-5,2.67198E-5,1.7288E-4,0.079433,0.244923,0.30399,0.244334,0.147316,0.129587,0.129186,0.243256,0.318717,0.303467,0.241951,0.181899,0.153079,SSP2,RCPtest baseline,EU-15,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
23.0561,25.9955,23.0898,21.1121,1.49115,0.0017432,0.00122279,0.00460696,1.46483,3.68978,4.13866,3.1288,1.75929,1.47901,1.39495,2.51876,3.41869,3.38712,2.72107,2.07202,1.85359,SSP2,RCPtest baseline,EU-15,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.24001E-7,1.60523E-6,6.11062E-6,1.22531E-5,1.98582E-5,1.98929E-5,1.59741E-5,9.99372E-6,7.07919E-6,5.76847E-6,8.25132E-6,1.35158E-5,1.29664E-5,1.0989E-5,8.13876E-6,6.42403E-6,SSP2,RCPtest baseline,Europe_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,9.78067E-5,4.7487E-5,2.63017E-5,1.04247E-4,2.21453E-4,3.69111E-4,3.69603E-4,2.88515E-4,1.95597E-4,1.83802E-4,1.91979E-4,3.222E-4,6.18979E-4,6.57455E-4,6.06769E-4,5.59125E-4,5.2289E-4,SSP2,RCPtest baseline,Europe_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.00138128,8.37132E-4,0.00293832,7.07179E-4,3.30827E-4,0.00112047,0.00212076,0.00311957,0.00347599,0.00303427,0.00225904,0.00234644,0.00269713,0.00472614,0.00849462,0.00845254,0.00735743,0.00642405,0.0056673,SSP2,RCPtest baseline,Europe_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.95851E-4,2.5683E-4,9.60951E-4,0.00193681,0.00308741,0.00296327,0.00223686,0.00147787,0.00136068,0.00139975,0.00232236,0.00442385,0.00467042,0.00429356,0.00394682,0.00368879,SSP2,RCPtest baseline,Europe_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00142308,0.00559998,0.00139799,6.59799E-4,0.00219055,0.00410258,0.0060099,0.00650171,0.00558119,0.00397443,0.00378412,0.00400849,0.00662174,0.0113797,0.0109529,0.00925195,0.00752918,0.0062196,SSP2,RCPtest baseline,Europe_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.39071E-5,3.05575E-4,5.20605E-4,0.00134705,0.00216242,0.00267515,0.00292743,0.00299079,0.00273539,0.00274627,0.00275582,0.00337963,0.00446046,0.00453702,0.00427326,0.00406565,0.00387756,SSP2,RCPtest baseline,Europe_Eastern,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.16471E-5,5.83668E-5,3.27956E-4,9.58027E-4,0.00206225,0.0028683,0.00285102,0.00226358,0.00240762,0.0027016,0.00474278,0.00950647,0.0105307,0.00999678,0.00948073,0.0088647,SSP2,RCPtest baseline,Europe_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.23032E-4,9.12862E-5,5.16935E-4,0.00144691,0.00301973,0.00395716,0.00382901,0.00276975,0.00228038,0.0020577,0.00312996,0.00537208,0.00540515,0.00474785,0.00349549,0.00262936,SSP2,RCPtest baseline,Europe_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
4.11338,0.895364,0.871849,0.703364,0.178859,0.0417106,0.0135341,0.0485274,0.103375,0.185992,0.228821,0.205099,0.147117,0.133399,0.121747,0.096704,0.177847,0.190002,0.176962,0.162875,0.146918,SSP2,RCPtest baseline,Europe_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.88028E-5,4.86149E-5,2.39855E-4,5.8302E-4,0.00102636,0.00105349,8.20023E-4,4.90505E-4,3.67019E-4,3.27891E-4,4.4671E-4,5.29034E-4,5.0942E-4,4.23599E-4,3.26733E-4,2.87425E-4,SSP2,RCPtest baseline,Europe_Non_EU,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00291649,0.00197658,6.29293E-4,0.0032923,0.00873715,0.0151514,0.0148618,0.0109808,0.00660993,0.00575449,0.00571859,0.008161,0.0101708,0.0102133,0.00881453,0.00750978,0.00710374,SSP2,RCPtest baseline,Europe_Non_EU,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,4.18576E-4,0.00498094,0.00666791,0.00233191,6.1846E-4,0.00270775,0.00603337,0.00897877,0.00901866,0.00660759,0.00404727,0.00367489,0.00393805,0.00611716,0.0081133,0.00843314,0.00732995,0.00626706,0.00588154,SSP2,RCPtest baseline,Europe_Non_EU,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0107502,0.00326306,0.0163752,0.0418325,0.0702354,0.0668078,0.0481774,0.0284642,0.0244165,0.0239984,0.0339649,0.042071,0.0420621,0.0361986,0.0307858,0.0291079,SSP2,RCPtest baseline,Europe_Non_EU,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00179987,0.00418738,0.00198701,6.81836E-4,0.00342254,0.00820848,0.012868,0.0136488,0.0113924,0.00784671,0.00761348,0.00859207,0.0138175,0.0186244,0.0196302,0.0174125,0.0148165,0.0138903,SSP2,RCPtest baseline,Europe_Non_EU,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.06786E-4,4.26925E-4,6.47929E-4,0.00185607,0.00355355,0.00512291,0.00588379,0.00577842,0.00491374,0.00476929,0.00475145,0.00549908,0.00600323,0.00592734,0.00543247,0.00496909,0.00472277,SSP2,RCPtest baseline,Europe_Non_EU,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.67095E-4,3.50099E-4,0.00239294,0.00825602,0.0176965,0.0240643,0.0227996,0.0165481,0.0163867,0.017647,0.0263354,0.0344265,0.0361709,0.0324651,0.0286057,0.0272343,SSP2,RCPtest baseline,Europe_Non_EU,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00103345,5.04155E-4,0.00345653,0.0111869,0.0245354,0.0337264,0.0332527,0.0240659,0.020476,0.019978,0.0289539,0.0362137,0.0367215,0.0320082,0.0248379,0.0214832,SSP2,RCPtest baseline,Europe_Non_EU,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
1.4525,1.73884,1.76725,2.13423,0.437359,0.12791,0.0254801,0.107929,0.262834,0.473423,0.574997,0.503505,0.334635,0.30145,0.298208,0.410669,0.512442,0.525455,0.466368,0.404754,0.37819,SSP2,RCPtest baseline,Europe_Non_EU,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.20906E-9,9.35353E-8,4.47678E-7,9.52921E-5,2.82034E-4,2.83702E-4,1.93367E-4,9.95168E-5,7.2604E-5,6.14653E-5,1.02219E-4,1.26303E-4,1.16555E-4,8.89237E-5,6.35472E-5,5.40212E-5,SSP2,RCPtest baseline,European Free Trade Association,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.0407E-4,1.31429E-6,1.82462E-6,9.2136E-6,0.00210393,0.00606805,0.00588096,0.00382246,0.00196178,0.00162146,0.00148607,0.00259191,0.00344892,0.00333035,0.00261612,0.00199423,0.00178776,SSP2,RCPtest baseline,European Free Trade Association,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,2.51185E-4,0.00506475,0.00745058,0.00261615,3.44832E-6,4.33809E-6,2.15501E-5,0.003516,0.00607789,0.00506479,0.00314806,0.00168393,0.00150019,0.00156479,0.00308533,0.00433426,0.00421625,0.00329423,0.00249108,0.00219226,SSP2,RCPtest baseline,European Free Trade Association,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.01263E-5,1.32321E-5,6.34182E-5,0.0138191,0.0383005,0.0357793,0.0225876,0.0113279,0.00918942,0.00830163,0.014317,0.0188863,0.0181168,0.0141637,0.0107594,0.00962668,SSP2,RCPtest baseline,European Free Trade Association,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,4.18975E-5,2.51182E-4,0.00104643,7.06186E-4,1.35355E-6,2.31018E-6,1.41903E-5,0.00282063,0.00597098,0.00571991,0.00399147,0.00227883,0.00202529,0.00212235,0.00429409,0.00624155,0.00638544,0.00529572,0.00417813,0.0038777,SSP2,RCPtest baseline,European Free Trade Association,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,2.84677E-5,3.33115E-5,4.18673E-5,1.33081E-4,0.0011527,0.00201857,0.0022495,0.00209454,0.00166617,0.00158569,0.00152204,0.00192281,0.00217615,0.00212487,0.00186823,0.00161363,0.00147991,SSP2,RCPtest baseline,European Free Trade Association,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.4997E-7,7.69319E-7,6.21762E-6,0.0018378,0.0059206,0.00744875,0.00610454,0.00383145,0.00361592,0.00361664,0.00648082,0.00886767,0.0088135,0.00718338,0.00566245,0.00509619,SSP2,RCPtest baseline,European Free Trade Association,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.52876E-7,1.03593E-6,8.58449E-6,0.00245541,0.00840338,0.0109419,0.00931872,0.005834,0.00485199,0.0045334,0.00791698,0.0101061,0.00963069,0.00758024,0.00538382,0.00436532,SSP2,RCPtest baseline,European Free Trade Association,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
0.896008,0.943588,0.928067,0.837487,0.0566073,7.03107E-5,4.8403E-5,2.27694E-4,0.0462934,0.130434,0.151214,0.11612,0.0682135,0.0607673,0.0584047,0.101986,0.138486,0.138733,0.114109,0.0903661,0.0816313,SSP2,RCPtest baseline,European Free Trade Association,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.49969E-5,8.71016E-4,0.00101071,0.00132889,0.00173579,0.00152377,0.00118726,8.76604E-4,6.73765E-4,5.92099E-4,7.08392E-4,9.20637E-4,0.0010265,0.00102058,8.86274E-4,7.73204E-4,SSP2,RCPtest baseline,India,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00551581,0.00915834,0.0162218,0.0208699,0.0303834,0.0423267,0.0418063,0.0371385,0.0313194,0.0278584,0.0264259,0.0313641,0.0405675,0.0449189,0.0461728,0.0454799,0.0447964,SSP2,RCPtest baseline,India,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.00117203,0.0013394,5.63774E-4,3.38323E-4,3.67195E-4,3.81567E-4,5.06677E-4,6.73084E-4,8.75625E-4,8.20133E-4,7.74167E-4,7.72773E-4,7.80634E-4,8.92641E-4,9.82213E-4,8.55787E-4,6.64016E-4,5.01772E-4,3.92157E-4,SSP2,RCPtest baseline,India,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0867978,0.14447,0.176097,0.244001,0.325879,0.309081,0.265823,0.218624,0.190659,0.178236,0.209242,0.268483,0.295602,0.302771,0.297587,0.293003,SSP2,RCPtest baseline,India,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0042695,0.00108833,0.0145662,0.0972554,0.0604715,0.0574117,0.0445135,0.0448555,0.0465079,0.0440207,0.0368551,0.0295828,0.025323,0.022735,0.0256934,0.0310426,0.0319365,0.0300606,0.0268882,0.0241403,SSP2,RCPtest baseline,India,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,7.9187E-4,0.00357595,0.0104391,0.0205884,0.0319691,0.041884,0.0487266,0.0523456,0.0524064,0.0516981,0.0500832,0.0528581,0.0581498,0.0592471,0.0579069,0.0557032,0.0530388,SSP2,RCPtest baseline,India,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0099765,0.0184283,0.0292612,0.0514046,0.0820042,0.111157,0.12401,0.121059,0.120144,0.11904,0.142375,0.184011,0.201323,0.201776,0.193494,0.18012,SSP2,RCPtest baseline,India,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0168589,0.0352322,0.059329,0.104418,0.168185,0.20694,0.208594,0.185573,0.164001,0.157348,0.197565,0.263358,0.299231,0.298939,0.258088,0.216871,SSP2,RCPtest baseline,India,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
2.39871,4.86657,6.15011,8.05449,2.28147,2.04091,1.70689,1.74664,2.2491,3.24633,4.21841,4.64013,4.43975,4.27038,3.69339,3.74717,4.47565,4.97488,5.12487,5.02763,4.78951,SSP2,RCPtest baseline,India,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.16897E-6,1.16435E-4,8.56963E-5,8.41292E-5,9.8957E-5,9.37223E-5,8.6314E-5,7.19485E-5,6.50029E-5,6.16926E-5,7.10829E-5,7.67E-5,7.21404E-5,6.41325E-5,5.36925E-5,4.78299E-5,SSP2,RCPtest baseline,Indonesia,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
