prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,CTwater_td_irr_UsaCstNE_W,5.60788E-7,5.6044E-7,5.49322E-7,5.38541E-7,5.34882E-7,5.35319E-7,5.35966E-7,5.35543E-7,5.36166E-7,5.36846E-7,5.38159E-7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,CTwater_td_muni_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,CTwater_td_muni_W,2.68192E-4,0.00114176,8.3568E-4,4.44515E-5,3.7009E-5,3.66704E-5,3.41625E-5,2.1533E-5,1.70149E-5,1.62219E-5,1.61776E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,CTwater_td_pri_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,CTwater_td_pri_W,3.99369E-4,0.00171886,0.00125666,6.16442E-5,5.044E-5,4.99241E-5,4.61295E-5,2.70573E-5,2.02265E-5,1.90218E-5,1.89414E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,California gridbase load generation,8.62774,8.39086,8.76622,7.90586,6.57221,6.84736,6.99491,8.35327,8.26556,5.68013,4.1697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,California gridcrushed_silicate,0.0831348,0.0722524,0.0740148,0.0694743,0.0513167,0.0512965,0.0497007,0.0627206,0.0631284,0.0554709,0.0483996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,California griddelivered coal,1.10111,1.04814,1.16114,1.21527,1.21641,1.2137,1.22266,1.196,1.08943,1.1576,1.1666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,California griddelivered gas,2.87443,3.2464,3.86011,3.84207,3.90711,4.01908,3.94734,3.94572,3.9408,3.95417,4.00241,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,California gridelect_td_bld,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,California gridelectricity,9.93322,9.68808,10.1356,9.40196,7.21238,7.42421,7.37907,9.40034,9.39887,7.52563,6.49151,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,California gridelectricity domestic supply,11.8258,10.6933,11.1094,10.32,7.5776,7.61868,7.43191,9.80725,9.87758,8.31539,7.15169,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,California gridelectricity domestic supplyDemand_int,0.845598,1.0227,1.02855,1.02838,1.10885,1.19879,1.32163,1.36862,1.47514,1.77451,2.08425,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,California gridelectricity_net_ownuse,11.2228,10.6993,11.2504,10.378,7.96109,8.19491,8.14508,10.3762,10.3746,8.30686,7.16539,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,California gridintermediate electricity,9.83965,9.61181,10.2695,9.80008,7.58097,7.77298,7.65214,10.1591,10.2128,8.80311,8.073,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,California gridintermediate generation,10.6243,10.4023,11.2427,11.0264,8.23406,8.37225,8.07764,11.3283,11.4734,10.825,10.6001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,California gridoff peak electricity,8.62774,8.39086,8.76622,7.90586,6.57221,6.84736,6.99491,8.35327,8.26556,5.68013,4.1697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,California gridonshore carbon-storage,1.0,1.0,1.0,1.0,1.0,1.02512,1.05283,1.60804,2.3539,5.47929,10.1736,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,California gridpeak electricity,14.0272,13.7568,13.9258,12.9391,7.83609,7.94975,7.63767,10.0861,10.1607,8.90124,8.29157,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,California gridpeak generation,42.5383,43.1737,43.7563,43.7764,7.38043,7.52443,7.26043,9.42204,9.54828,8.83562,8.62045,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,California gridrefined bioliquids industrial,0.0,0.0,0.0,0.0,11.3527,9.78803,9.55895,6.29265,6.43183,5.75661,5.50259,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,California gridrefined liquids enduse,4.53416,4.73229,7.208,7.90097,8.12029,8.18204,8.21454,7.69035,7.65472,7.32108,7.11147,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,California gridrefined liquids industrial,3.43416,3.63229,6.108,6.80097,6.99861,7.02746,6.98621,6.67954,6.60056,6.50355,6.41434,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,California gridregional coal,0.961113,0.908137,1.02114,1.07527,1.07641,1.0737,1.08266,1.056,0.949428,1.0176,1.0266,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,California gridsolar-trial-supply,3.60847E-4,0.00289336,0.0103921,0.101684,0.134132,0.161427,0.199792,0.320628,0.368706,0.31614,0.309167,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,share,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,California gridsubpeak electricity,12.2453,11.9182,12.0614,11.0118,7.86456,7.97634,7.66124,10.1276,10.199,8.90534,8.27102,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,California gridsubpeak generation,21.8679,21.1439,19.2292,15.8585,8.99895,8.78975,7.69768,10.0015,10.144,9.31426,9.06309,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,California gridwholesale biogas,0.5327,0.5327,0.5327,0.5327,9.88125,9.67548,9.50216,7.34433,7.29902,6.67771,6.61479,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,California gridwholesale gas,1.62443,1.9964,2.61011,2.59207,2.64968,2.7594,2.68803,2.67013,2.66481,2.66762,2.71198,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,California gridwind-trial-supply,0.0212655,0.0223223,0.0316189,0.0643316,0.0835741,0.132478,0.146016,0.215245,0.231797,0.201466,0.182206,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,share,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,CaliforniaCalifornia_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,CaliforniaCalifornia_water withdrawals,0.00184167,0.0055794,0.00695477,0.0098141,0.0141663,0.0195182,0.0262399,0.0342634,0.0441532,0.0563258,0.0758076,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,CanAtlCanAtl_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,CanAtlCanAtl_water withdrawals,1.00509E-5,1.00666E-5,1.00643E-5,1.00661E-5,1.00653E-5,1.00665E-5,1.00672E-5,1.0067E-5,1.00656E-5,1.0065E-5,1.00642E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,CanadaBECCS,0.0,0.0,0.0,0.0,0.139454,0.139454,0.127432,0.116446,0.106408,0.0972347,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,CanadaBeef,1.40861,1.30909,1.28366,1.25588,1.29584,1.33193,1.37388,1.42474,1.47541,1.54243,1.61118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,CanadaCDR,0.0,0.0,0.0,0.0,0.228676,0.174629,0.1524,0.143242,0.136348,0.129587,0.121927,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,CanadaCDR_regional,0.0,0.0,0.0,0.0,0.229698,0.176016,0.153063,0.143145,0.135549,0.129198,0.1212,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,CanadaCanAtl_desalinated water,0.611028,0.529149,0.540691,0.515215,0.511545,0.509536,0.500518,0.494254,0.501911,0.502234,0.501724,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,CanadaCorn,0.044,0.044,0.044,0.044,0.0527279,0.0541721,0.0561434,0.0568089,0.0570163,0.0570294,0.0559827,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,CanadaDAC,0.200025,0.209348,0.227226,0.229848,0.229698,0.231305,0.207782,0.18995,0.1778,0.165267,0.151096,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,CanadaDDGS and feedcakes,0.0545,0.0545,0.0545,0.0545,0.0398472,0.0396764,0.0394944,0.0404722,0.0418281,0.044287,0.0479905,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,CanadaDairy,0.147951,0.147936,0.148041,0.148007,0.148793,0.149728,0.150836,0.152469,0.154076,0.156275,0.158536,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,CanadaExports_fertilizer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kgN,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,CanadaExports_fertilizer-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,CanadaFeedCrops,0.0535947,0.056119,0.0545854,0.0544487,0.0539986,0.0544405,0.0550393,0.0567345,0.058424,0.0608961,0.063445,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,CanadaFiberCrop,0.1067,0.1067,0.1067,0.1067,0.109269,0.112925,0.116298,0.120513,0.12528,0.130766,0.136189,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,CanadaFodderGrass,0.0265,0.0265,0.0265,0.0265,0.0265,0.0265,0.0265,0.0265,0.0265,0.0265,0.0265,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,CanadaFodderHerb_Residue,0.0494,0.047589,0.0494,0.0477016,0.0487984,0.0497405,0.0507529,0.052215,0.0534541,0.0551296,0.0568047,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,CanadaFoodDemand_NonStaples,0.216495,0.197252,0.193175,0.199271,0.20168,0.203971,0.206524,0.209729,0.213016,0.217172,0.221306,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/Mcal,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,CanadaFoodDemand_NonStaples-budget-fraction-trial-supply,0.0245359,0.0185822,0.0182755,0.0179799,0.0184653,0.0181209,0.0175954,0.0170308,0.0164838,0.0160663,0.0157367,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,unitless,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,CanadaFoodDemand_Staples,0.0269565,0.0250578,0.0249113,0.0248199,0.0253062,0.0254064,0.025535,0.0261626,0.0266723,0.027351,0.0279284,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/Mcal,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,CanadaFoodDemand_Staples-budget-fraction-trial-supply,0.00145387,0.00103726,0.00103466,9.71005E-4,0.00119342,0.00109921,0.00106622,0.00106285,0.00102142,9.92192E-4,9.66429E-4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,unitless,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,CanadaForest,26.0248,26.0248,26.0248,26.0248,26.7517,27.4165,28.1775,29.0699,29.9487,31.1352,32.3942,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,CanadaFraserR_desalinated water,0.611028,0.529149,0.540691,0.515215,0.511545,0.509536,0.500518,0.494254,0.501911,0.502234,0.501724,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,CanadaGreatLakes_desalinated water,0.611028,0.529149,0.540691,0.515215,0.511545,0.509536,0.500518,0.494254,0.501911,0.502234,0.501724,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,CanadaH2 central production,0.0,0.0,0.0,0.0,4.60328,4.68918,4.56776,3.69862,4.65708,5.24499,5.48841,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,CanadaH2 distribution,0.0,0.0,0.0,0.0,10.6743,10.6409,10.4001,9.41162,10.2578,10.7333,10.8644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,CanadaH2 enduse,0.0,0.0,0.0,0.0,11.661,11.6244,11.3329,10.3774,11.2224,11.6696,11.8238,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,CanadaH2 forecourt production,0.0,0.0,0.0,0.0,13.7873,13.7434,13.2711,12.816,13.3478,13.5558,13.7822,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,CanadaHudsonBay_desalinated water,0.611028,0.529149,0.540691,0.515215,0.511545,0.509536,0.500518,0.494254,0.501911,0.502234,0.501724,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,CanadaMackenzie_desalinated water,0.611028,0.529149,0.540691,0.515215,0.511545,0.509536,0.500518,0.494254,0.501911,0.502234,0.501724,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,CanadaMiscCrop,0.1258,0.1258,0.1258,0.1258,0.12583,0.126555,0.12713,0.128055,0.129221,0.130434,0.131584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,CanadaMissouriR_desalinated water,0.611028,0.529149,0.540691,0.515215,0.511545,0.509536,0.500518,0.494254,0.501911,0.502234,0.501724,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,CanadaN fertilizer,0.188621,0.209052,0.236012,0.234261,0.2108,0.214215,0.210505,0.212623,0.223403,0.228252,0.232503,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kgN,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,CanadaNWTerr_desalinated water,0.611028,0.529149,0.540691,0.515215,0.511545,0.509536,0.500518,0.494254,0.501911,0.502234,0.501724,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,CanadaNelsonR_desalinated water,0.611028,0.529149,0.540691,0.515215,0.511545,0.509536,0.500518,0.494254,0.501911,0.502234,0.501724,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,CanadaNonFoodDemand_Crops,0.0516797,0.0622368,0.0597857,0.0781499,0.0794171,0.0795427,0.0801537,0.0818145,0.0835014,0.0858299,0.0878001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,CanadaNonFoodDemand_Crops-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,CanadaNonFoodDemand_Forest,26.4818,26.1964,26.2398,26.2363,26.9721,27.6403,28.4057,29.3087,30.1945,31.3934,32.6644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,CanadaNonFoodDemand_Forest-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,CanadaNonFoodDemand_Meat,0.273496,0.354091,0.351951,0.334722,0.336159,0.337928,0.339947,0.342975,0.345941,0.34993,0.354023,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,CanadaNonFoodDemand_Meat-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,CanadaOEW,0.137909,0.142352,0.15201,0.153663,0.153264,0.149939,0.13874,0.130225,0.124968,0.119535,0.114464,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,CanadaOilCrop,0.107,0.107,0.107,0.107,0.113255,0.114582,0.117064,0.119094,0.121109,0.124183,0.126061,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,CanadaOtherGrain,0.0466,0.0466,0.0466,0.0466,0.0478862,0.0487202,0.0498371,0.0519383,0.0539304,0.0565837,0.0591362,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,CanadaPacArctic_desalinated water,0.611028,0.529149,0.540691,0.515215,0.511545,0.509536,0.500518,0.494254,0.501911,0.502234,0.501724,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,CanadaPalmFruit,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,CanadaPasture,0.0133,0.0133,0.0133,0.0133,0.0146069,0.0157257,0.0170486,0.0185222,0.0200215,0.0219867,0.0240284,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,CanadaPasture_FodderGrass,0.0133,0.0133,0.0133,0.0133,0.0146069,0.0157257,0.0170486,0.0185222,0.0200215,0.0219867,0.0240284,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,CanadaPork,0.491191,0.485544,0.479241,0.476782,0.475696,0.478997,0.483175,0.493492,0.503557,0.518108,0.533012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,CanadaPoultry,0.534596,0.531762,0.528611,0.527381,0.526792,0.528427,0.530504,0.535659,0.540687,0.547964,0.555427,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,CanadaRice,0.1088,0.1088,0.1088,0.1088,0.1088,0.1088,0.1088,0.1088,0.1088,0.1088,0.1088,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,CanadaRootTuber,0.0624,0.0624,0.0624,0.0624,0.0627337,0.0630151,0.0633309,0.0638841,0.0644725,0.0652384,0.0659875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,CanadaScavenging_Other,0.00169085,0.00184689,0.00195217,0.00198284,0.00300304,0.00422158,0.00559908,0.0071087,0.00903706,0.0105725,0.0103745,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,CanadaSheepGoat,1.05602,1.01387,1.00867,1.003,1.04349,1.07815,1.11892,1.16454,1.21071,1.27109,1.33351,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,CanadaStLwrncR_desalinated water,0.611028,0.529149,0.540691,0.515215,0.511545,0.509536,0.500518,0.494254,0.501911,0.502234,0.501724,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,CanadaSugarCrop,0.0105,0.0105,0.0105,0.0105,0.0107292,0.0109879,0.011282,0.0116053,0.0119496,0.0123208,0.0126516,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,CanadaTEW,0.259224,0.258851,0.264611,0.267366,0.26537,0.26394,0.229501,0.222488,0.21405,0.206258,0.197145,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,CanadaUsaCstNE_desalinated water,0.611028,0.529149,0.540691,0.515215,0.511545,0.509536,0.500518,0.494254,0.501911,0.502234,0.501724,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,CanadaUsaPacNW_desalinated water,0.611028,0.529149,0.540691,0.515215,0.511545,0.509536,0.500518,0.494254,0.501911,0.502234,0.501724,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
