,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
164,0.2342530666666667,0.9029716666666667,1.7159046666666669,3.8252133333333336,5.831063333333334,8.261256666666668,212.58943636363634,177.50500909090906,155.07885818181816,140.08101,162.13716818181817,216.47569090909084,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
166,0.10633773333333335,0.16511696666666667,0.20245133333333334,0.42893400000000004,1.06986,3.9096200000000003,389.16613636363627,342.9786,316.1857363636363,290.4925363636363,285.3352636363636,277.7873454545454,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
168,0.020117533333333337,0.041647833333333335,0.680493,1.7782783333333334,4.739973333333334,17.422643333333333,229.53190909090907,204.7320818181818,191.77734545454544,180.82729090909086,173.73021818181817,168.8058545454545,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
169,,0.022438643333333334,0.5537766666666667,1.9946226666666669,8.347863333333333,28.576753333333336,,233.56789090909086,190.6876636363636,161.5628809090909,143.86012636363634,143.13727636363635,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
170,0.15676943333333335,0.6072733333333333,1.1940206666666666,2.6606433333333337,5.768583333333334,7.6035666666666675,212.58943636363634,177.50500909090906,155.07885818181816,140.08101,143.4942927272727,191.40469090909087,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
172,0.10496786666666667,0.17149916666666667,0.16638856666666668,0.3469568666666667,0.9484823333333333,3.497387666666667,363.75076363636356,320.9969727272727,299.1218181818181,276.23849999999993,261.92789999999997,247.95668181818178,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
174,0.010607960000000001,0.02376718666666667,0.4382143333333334,1.2064873333333335,3.457619,12.197460000000001,248.51233636363634,216.2527636363636,196.7948727272727,182.33454545454543,170.18833636363632,163.50584181818178,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
175,,,0.29839223333333337,0.9972123333333335,3.5644473333333337,9.87151,,,207.65509090909086,180.36147272727268,168.4714636363636,175.4537454545454,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
176,0.11600013333333335,0.4528406666666667,1.1024603333333336,2.597551,5.62155,7.330326666666667,212.58943636363634,177.50500909090906,155.07885818181816,140.08101,141.74281636363634,185.15440909090907,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
178,0.082401,0.14484873333333337,0.15599283333333333,0.35061363333333334,0.8993783333333334,3.0750610000000003,360.1639636363636,315.26241818181813,297.60458181818177,273.0809181818181,261.09940909090903,247.33780909090905,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
180,,,0.1579864,0.55583,2.1503680000000003,7.910723333333334,,,249.94805454545448,217.41231818181814,195.26099999999997,180.51119999999997,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
181,0.3048672,1.1860566666666668,2.8103093333333335,4.376973333333333,7.1071,14.023386666666667,212.58943636363634,177.50500909090906,155.07885818181816,157.5505227272727,175.97113636363633,205.5472636363636,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
183,0.20881703333333335,0.3576048666666667,0.3924983333333334,0.8279443333333334,2.192663,8.226093333333333,362.3649545454545,317.9541818181818,298.8988909090908,274.4584090909091,260.42563636363633,245.5460727272727,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
185,,0.023210660000000004,0.6657053333333334,2.1832580000000004,7.4382,19.767513333333333,,252.9259636363636,211.3949454545454,184.41908181818178,173.3209636363636,183.3210818181818,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
186,0.16691803333333333,0.6446623333333333,1.5546043333333335,3.607483,6.1523,8.501166666666666,212.58943636363634,177.50500909090906,155.07885818181816,140.08101,153.4727836363636,204.90509999999995,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
188,0.14130783333333335,0.26291650000000005,0.25221093333333333,0.553498,1.4494150000000001,5.690996666666667,349.9309363636363,304.73991818181815,284.3404090909091,261.6633818181818,248.49237272727268,234.23334545454543,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
190,,,0.3134292333333334,1.3500703333333335,6.282136666666667,22.078833333333332,,,223.0636909090909,180.45130909090906,152.40805636363632,149.06897181818178,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
191,0.058852566666666675,0.22682513333333335,0.45138866666666666,1.018435,3.3929023333333332,6.680556666666668,212.58943636363634,177.50500909090906,155.07885818181816,140.08101,126.73182545454543,146.7357218181818,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
193,0.04067946666666667,0.07323690000000001,0.06913133333333334,0.14857150000000002,0.42444233333333337,1.5447703333333334,361.81262727272724,314.8415181818181,289.85369999999995,266.10029999999995,253.39843636363634,239.06620909090904,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
195,,,0.08754093333333335,0.2345027666666667,0.6740836666666667,2.2706676666666668,,,243.41828181818178,228.54703636363632,217.18939090909086,210.25868181818177,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
196,,,0.12730666666666668,0.46365366666666674,2.072667666666667,7.350163333333334,,,199.45169999999996,169.04042727272724,149.3594427272727,142.13709818181815,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
197,0.29818286666666666,1.1477913333333334,2.2264073333333334,4.1558366666666675,6.486883333333334,11.860713333333335,212.58943636363634,177.50500909090906,155.07885818181816,147.7701709090909,168.90733636363632,204.22300909090907,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
199,0.1580062,0.2492952,0.28054253333333334,0.5800190000000001,1.5329086666666667,5.650076666666667,378.6536181818181,333.8934818181817,309.32989090909086,284.87776363636357,273.2040272727272,261.49036363636355,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
201,0.025400503333333335,0.05433486666666667,0.9286933333333334,2.396375666666667,6.396206666666667,22.57805,230.15410909090903,202.96529999999996,188.5748454545454,177.53661818181817,169.70255454545452,164.78268272727271,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
202,,0.03126372333333333,0.7692300000000001,2.4200000000000004,7.149340000000001,13.363166666666666,,226.5323727272727,186.40213636363634,164.2721127272727,163.52031545454543,196.26250909090905,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
203,0.015851513333333334,0.06122380000000001,0.11153926666666668,0.2552322666666667,0.9727666666666667,5.118923333333333,212.58943636363634,177.50500909090906,155.07885818181816,140.08101,126.73182545454543,114.79140818181816,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
205,,,,,0.0592053,0.2175484666666667,,,,,322.1831454545454,328.9408363636363,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
207,,,,0.06822456666666667,0.21271213333333333,0.8922723333333334,,,,217.45889999999994,210.35683636363632,205.49569090909088,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
208,,,,0.055231,0.08374923333333334,0.11012723333333335,,,,216.6004636363636,287.00888181818175,412.73487272727266,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
209,0.0926904,0.3606471,0.7120923333333333,1.5893093333333335,5.308050000000001,6.86279,212.58943636363634,177.50500909090906,155.07885818181816,140.08101,126.73182545454543,166.26814363636362,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
211,0.062062733333333335,0.10184973333333333,0.09923100000000001,0.2072513666666667,0.6012416666666668,2.0691990000000002,363.75076363636356,320.9969727272727,299.1218181818181,276.23849999999993,261.92789999999997,247.95668181818178,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
213,,,0.25308396666666666,0.6794186666666667,1.9884113333333338,6.466423333333334,,,198.9126818181818,185.9529545454545,175.80310909090906,169.59774545454545,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
214,,,0.15770516666666667,0.518892,1.8918753333333336,4.916046666666667,,,216.1878818181818,188.85100909090906,178.74441818181813,185.8248545454545,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
215,0.05253270000000001,0.2050942666666667,0.499312,1.1753243333333334,3.8154600000000003,6.615290000000001,212.58943636363634,177.50500909090906,155.07885818181816,140.08101,126.73182545454543,149.79714545454542,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
217,0.03731676666666667,0.0656029,0.07065043333333333,0.1586434666666667,0.43630033333333335,1.4695596666666668,360.1639636363636,315.26241818181813,297.60458181818177,273.0809181818181,261.09940909090903,247.33780909090905,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
219,,,0.07144793333333334,0.25363103333333337,1.0829683333333333,4.17318,,,250.0711636363636,216.80009999999993,192.83874545454543,174.6618545454545,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
220,0.14667546666666667,0.5770930000000001,1.3813653333333336,3.271403666666667,5.890536666666668,7.890813333333334,212.58943636363634,177.50500909090906,155.07885818181816,140.08101,149.38572818181817,193.81529999999995,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
222,0.0992981,0.1652585,0.19368506666666668,0.42934100000000003,1.1009790000000002,3.800463333333333,363.0753272727272,320.34482727272723,298.5079363636363,275.6495727272727,261.2774181818181,247.25629090909086,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
224,,,0.20984773333333337,0.7151796666666668,2.4652833333333337,7.37275,,,245.13515454545453,215.86513636363634,199.71289090909087,198.25221818181814,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
225,0.689436,2.3257666666666665,4.799923333333333,5.6448333333333345,10.781540000000001,31.61301,225.26301818181813,190.52129999999997,175.91956363636362,195.51054545454542,213.2149636363636,220.72129090909084,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
227,1.1351523333333333,2.222531666666667,1.3342743333333336,2.734116,8.341080000000002,33.48092,329.6578636363636,287.1303272727272,269.5523454545454,248.9515363636363,232.25694545454542,216.5372454545454,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
229,0.0869132,0.1745381,2.989539666666667,7.6942433333333335,21.109183333333334,74.9991,222.02558181818176,198.5566636363636,187.15909090909088,176.33214545454544,170.43289090909087,165.4930554545454,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
230,0.018144536666666666,0.057417066666666676,1.575398,5.863953333333334,25.939723333333333,83.98610000000001,347.43880909090905,267.0136363636363,215.10319090909087,179.20690909090905,159.11866636363632,159.36621545454543,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
231,0.08677386666666667,0.33481323333333335,0.7918716666666666,1.8607673333333334,5.575570000000001,7.091626666666667,212.58943636363634,177.50500909090906,155.07885818181816,140.08101,129.9705927272727,170.49777272727272,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
233,0.060634566666666674,0.10965643333333334,0.12203950000000001,0.27324623333333337,0.7581310000000001,2.595112666666667,361.1538272727272,314.20268181818176,289.2481363636363,265.51636363636356,252.75128181818178,238.3691454545454,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
235,,,0.18500753333333333,0.6460776666666667,2.256796666666667,5.65521,,,212.36817272727268,185.01632727272724,175.70162727272725,183.85843636363634,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
236,0.011810993333333335,0.04545346666666667,0.09729940000000001,0.22747266666666668,0.748187,3.5463926666666667,212.58943636363634,177.50500909090906,155.07885818181816,140.08101,126.73182545454543,114.79140818181816,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
238,,,,,,0.15318233333333334,,,,,,327.1657363636363,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
240,,,,0.0829477,0.3243177666666667,1.0395403333333335,,,,182.02011818181813,167.45498181818178,172.80523636363634,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
241,0.13833526666666668,0.5358980000000001,1.0576243333333335,2.370155333333334,5.68777,7.4119833333333345,212.58943636363634,177.50500909090906,155.07885818181816,140.08101,139.40124818181815,185.0412818181818,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
243,0.09262476666666668,0.1513413,0.1473816666666667,0.30907616666666665,0.8574316666666667,3.0804913333333337,363.75076363636356,320.9969727272727,299.1218181818181,276.23849999999993,261.92789999999997,247.95668181818178,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
245,0.010235976666666667,0.02142902666666667,0.3652847000000001,0.9566626666666667,2.555597,8.480413333333335,241.21729090909088,214.70890909090906,200.81920909090906,189.54807272727268,182.0051454545454,176.91940909090906,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
246,,,0.3187954,1.080805,3.7589933333333336,9.545396666666667,,,195.07799999999997,168.9472636363636,160.03832454545451,170.07853636363635,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
247,0.10574886666666668,0.40647933333333336,0.8103956666666667,1.8325083333333336,5.55489,7.091480000000001,212.58943636363634,177.50500909090906,155.07885818181816,140.08101,130.52707909090907,174.6735,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
249,0.07309426666666667,0.1312432,0.12411336666666667,0.26733043333333334,0.75922,2.766085666666667,361.81262727272724,314.8415181818181,289.85369999999995,266.10029999999995,253.39843636363634,239.06620909090904,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
251,,,0.22379793333333337,0.5844666666666667,1.5616113333333335,5.18628,,,216.36422727272725,205.0248818181818,199.2520636363636,193.8751909090909,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
252,,,0.2819450333333334,1.053668,4.3771933333333335,13.034083333333333,,,185.9712545454545,156.38331545454542,141.31675909090907,142.5980918181818,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
253,0.14107096666666666,0.5473123333333334,1.2977983333333334,3.0807113333333334,6.111343333333334,8.17718,212.58943636363634,177.50500909090906,155.07885818181816,140.08101,146.76067636363632,191.6725363636363,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
255,0.09662583333333334,0.16501833333333335,0.18125580000000002,0.4095996666666667,1.0937483333333333,3.8894166666666674,362.3649545454545,317.9541818181818,298.8988909090908,274.4584090909091,260.42563636363633,245.5460727272727,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
257,,,0.34112723333333334,1.0030093333333334,2.460436,3.2546690000000003,,,204.1897363636363,189.02735454545453,198.75463636363634,260.5703727272727,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
258,0.16272740000000002,0.629013,1.441264,3.3780743333333336,6.106393333333334,8.37573,212.58943636363634,177.50500909090906,155.07885818181816,140.08101,152.2686436363636,201.98042727272724,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
260,0.09449000000000002,0.15488256666666667,0.18928250000000002,0.42567800000000006,1.086338,4.021416666666666,372.6861545454545,327.58829999999995,305.0909454545454,279.40939090909086,270.7385181818181,257.9434909090908,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
262,,,0.4931336666666667,2.024121,7.567963333333334,19.74987666666667,,,187.0093636363636,154.2482045454545,141.7576227272727,151.75042090909088,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
263,0.1058167,0.4084373333333334,0.9922476666666667,2.3285423333333335,5.920310000000001,7.6347700000000005,212.58943636363634,177.50500909090906,155.07885818181816,140.08101,135.53628818181815,179.16199090909086,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
265,0.09150240000000001,0.17129566666666668,0.16097253333333333,0.3593619333333334,1.0096203333333336,3.653048666666667,348.7331181818181,303.5836909090909,284.3420727272727,261.15430909090907,244.40980909090902,229.06442727272724,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
267,,,0.20663060000000003,0.746449,2.9356653333333336,9.721066666666667,,,220.6713818181818,190.0072363636363,171.23809090909086,165.2997409090909,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
