prices of all markets
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NDresid heating,7.28878,7.51959,9.44003,9.2242,6.25175,6.43091,6.64261,7.18079,7.02853,7.02192,6.71608,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NDresid hot water,19.0261,17.746,19.2966,19.0557,16.9358,17.4908,18.277,20.013,19.7641,20.1937,19.6163,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NDresid lighting,3.33314,2.86796,2.82183,2.58593,0.647363,0.505203,0.449225,0.483475,0.476039,0.477482,0.461224,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NDresid other,35.8028,34.0169,33.6058,33.2818,29.9425,30.4796,30.9123,32.3646,32.0627,32.1695,31.5008,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NDresid refrigerators,18.0941,16.7619,16.6299,15.3227,14.4989,14.714,14.8717,15.4465,15.3337,15.3579,15.0855,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NDresid televisions,37.3287,34.7722,34.519,32.379,28.0799,27.8899,28.1901,29.2881,29.0721,29.1183,28.5977,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NDresid-internal-gains-trial-market-trial-supply,0.00675218,0.00895002,0.0096273,0.00886537,0.00832602,0.00780773,0.00785883,0.00788146,0.00799293,0.00811924,0.00826091,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NDsubpeak generation,58.9696,15.5883,5.9647,7.14016,14.5237,11.6523,8.93223,10.6742,10.637,13.4407,13.4719,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NDsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.00387749,0.0038969,0.00389128,0.00406216,0.00408296,6.91786E-4,0.00223321,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NDtrn_aviation_intl,0.0953205,0.111781,0.127454,0.140948,0.135167,0.138799,0.145331,0.15089,0.155322,0.163952,0.170488,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NDtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NDtrn_freight,0.0631959,0.0640439,0.074618,0.0775416,0.0782234,0.0788243,0.0828759,0.0860029,0.0851175,0.0882887,0.0886529,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NDtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NDtrn_freight_road,0.124041,0.125751,0.147118,0.153099,0.153113,0.152411,0.160744,0.1655,0.160894,0.166541,0.164462,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NDtrn_pass,0.267374,0.35695,0.416495,0.496638,0.488685,0.512796,0.536782,0.563293,0.590466,0.625595,0.659942,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NDtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NDtrn_pass_road,0.26952,0.352486,0.413125,0.496101,0.489049,0.5149,0.539298,0.566883,0.596025,0.632101,0.668485,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NDtrn_pass_road_LDV,0.270756,0.3528,0.412649,0.493594,0.487244,0.512557,0.536185,0.563177,0.591708,0.62715,0.662932,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NDtrn_pass_road_LDV_4W,0.137535,0.138236,0.146996,0.149447,0.155933,0.153134,0.149643,0.149062,0.147077,0.147151,0.146695,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NDtrn_shipping_intl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NDtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NDwater_td_an_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NDwater_td_an_W,2.3463E-4,5.82316E-4,6.5795E-4,0.00146676,0.00235039,0.00339583,0.00396503,6.51198E-4,0.00165347,6.59521E-4,6.75211E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NDwater_td_elec_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NDwater_td_elec_W,1.58889E-4,3.89578E-4,4.39581E-4,9.75823E-4,0.0015613,0.00225386,0.00263099,4.35951E-4,0.00109967,4.41126E-4,4.51341E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NDwater_td_ind_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NDwater_td_ind_W,1.04065E-4,2.49747E-4,2.80943E-4,6.16898E-4,9.83566E-4,0.0014174,0.0016535,2.78261E-4,6.93825E-4,2.81078E-4,2.87264E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NDwater_td_irr_MissouriR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NDwater_td_irr_MissouriR_W,1.68873E-5,4.22759E-5,4.78344E-5,1.07206E-4,1.72061E-4,2.48769E-4,2.90558E-4,4.74501E-5,1.21001E-4,4.80903E-5,4.92559E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NDwater_td_irr_MissppRN_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NDwater_td_irr_MissppRN_W,2.06148E-6,3.80194E-6,3.74537E-6,2.73626E-6,2.19497E-6,2.12451E-6,1.59461E-6,8.88217E-7,8.80681E-7,7.29388E-7,6.67835E-7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NDwater_td_irr_NelsonR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NDwater_td_irr_NelsonR_W,5.87256E-7,7.23892E-7,7.08025E-7,7.33725E-7,7.35564E-7,7.44574E-7,7.3575E-7,6.93638E-7,6.72657E-7,6.38478E-7,6.10499E-7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NDwater_td_muni_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NDwater_td_muni_W,1.32352E-4,3.21858E-4,3.62729E-4,8.01681E-4,0.0012809,0.00184785,0.00215649,3.59407E-4,9.02656E-4,3.63432E-4,3.71689E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NDwater_td_pri_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NDwater_td_pri_W,6.40753E-5,1.47752E-4,1.6523E-4,3.55082E-4,5.62137E-4,8.07252E-4,9.40464E-4,1.63233E-4,3.97777E-4,1.64331E-4,1.67577E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NEBECCS,0.0,0.0,0.0,0.0,11.0193,0.130797,0.101213,0.0932204,0.098877,0.0956924,0.106445,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NECDR,0.0,0.0,0.0,0.0,0.216445,0.0957098,0.0655794,0.113612,0.111041,0.105458,0.105655,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NECDR_regional,0.0,0.0,0.0,0.0,0.214715,0.0943601,0.0568112,0.109025,0.114557,0.109479,0.111509,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NECSP_resource,1.34481E-9,1.08634E-9,1.74079E-9,8.84291E-9,1.37064E-8,1.63677E-8,3.08415E-8,5.9084E-8,6.51786E-8,1.05868E-7,8.1695E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NEDAC,0.229377,0.224251,0.236253,0.231951,0.214715,0.219245,0.184996,0.17518,0.163035,0.154906,0.143716,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NEPV_resource,-6.75326E-18,-1.125,-1.07778,-1.07778,5.13197E-5,8.6595E-5,2.11944E-4,3.55137E-4,3.79525E-4,5.12029E-4,5.54924E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NETEW,0.233702,0.0569859,0.0613432,0.238398,0.235065,0.225621,0.172427,0.147755,0.12764,0.114792,0.104023,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NEbase load generation,7.74863,7.46313,7.94293,7.96029,5.66611,6.17279,7.06112,8.1869,7.89807,6.69574,5.72599,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NEbase load generation-fixed-output,0.0038691,0.0032041,0.0048197,0.0061915,0.102551,0.107689,0.086215,0.0732237,0.129434,0.115539,0.156444,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NEbiomass liquids,0.0,6.39589,6.5855,6.56051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NEbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.166757,0.161813,0.150156,0.124755,0.0853211,0.0459059,0.0203472,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NEbiorefining,0.0,0.0,0.0,0.0,10.318,8.03651,7.04646,5.79919,5.90738,4.74011,4.45333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NEbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00383784,0.0166138,0.0455094,0.0829754,0.0908304,0.132533,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NEcarbon-storage,1.0,1.0,1.0,1.0,1.0,12.5678,12.6755,12.877,13.1143,13.5425,14.1389,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NEcement,0.0224507,0.0211864,0.0244857,0.0250111,0.0226851,0.0258404,0.044038,0.0515838,0.0499802,0.0553781,0.0561115,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NEcement-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NEcoal to liquids,0.0,0.0,0.0,5.92911,14964.6,6.55483,6.77872,6.99769,6.79882,7.10933,7.13039,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NEcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NEcomm cooking,10.2974,12.4789,14.1887,12.371,12.402,12.9049,14.6377,16.7571,16.3916,17.9839,17.8771,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NEcomm cooling,7.58644,7.04747,6.79522,6.01222,5.57404,5.72911,5.81993,6.16868,6.10263,6.10814,5.94042,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NEcomm heating,5.10227,6.30072,6.44472,6.5566,7.10264,7.4124,8.527,9.71928,9.52144,10.53,10.6499,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NEcomm hot water,6.88609,6.90556,6.47171,7.79998,7.38541,7.66995,8.92912,10.3224,9.91377,11.3895,11.5459,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NEcomm lighting,1.80278,1.61593,1.59742,1.51259,0.973935,0.977842,0.866841,0.910504,0.902087,0.902989,0.882044,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NEcomm non-building,17.3287,14.7722,14.519,13.6169,10.1076,10.7071,11.1857,12.6864,12.3932,12.4246,11.7024,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NEcomm office,61.5157,58.9592,58.706,54.0035,49.8518,50.2652,50.5953,50.9913,50.16,50.0791,49.4785,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NEcomm other,33.3959,45.8622,49.2994,42.2689,40.7516,40.8086,41.1091,40.9618,39.5959,40.4564,40.3722,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NEcomm refrigeration,51.3251,50.084,49.961,48.7698,49.1815,49.3567,49.4965,49.934,49.8486,49.8577,49.6472,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NEcomm ventilation,79.9026,76.6124,76.2863,76.0548,69.6638,70.4231,70.1001,71.7745,70.3042,70.2855,71.0034,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NEcomm-internal-gains-trial-market-trial-supply,0.0131576,0.0158621,0.0153273,0.0124334,0.0119526,0.0115628,0.0109502,0.00998868,0.0102314,0.0104658,0.0107841,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NEcropland_TEW,6.76639E-6,6.76639E-6,6.76639E-6,6.76639E-6,6.76639E-6,1.22492E-5,3.45624E-5,5.64483E-4,0.00153867,0.00365785,0.00774139,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01,1975$/ha,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NEdelivered biomass,2.05137,2.09109,2.13485,2.15136,2.10934,1.99271,0.545197,-0.935906,-0.602674,-2.16355,-2.44209,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NEdistributed_solar,1.0,1.0,1.0,1.0,7.55481,8.89078,9.09127,8.32532,7.72223,6.77187,6.07678,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NEelect_td_bld,17.3287,14.7722,14.519,13.6169,10.1076,10.7071,11.1857,12.6864,12.3932,12.4246,11.7024,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NEelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NEelect_td_ind,15.1337,12.6622,12.449,11.5869,8.10487,8.66734,9.05627,10.5295,10.267,10.3859,9.74151,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NEelect_td_trn,17.3287,14.7722,14.519,13.6169,10.0949,10.6173,10.9663,12.3995,12.097,12.1759,11.4915,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NEgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.79473,6.699,6.81519,6.67453,6.83933,6.89106,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NEgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9088E-7,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NEindustrial energy use,8.36252,9.11335,9.14939,8.98414,9.26744,9.68825,10.9032,12.3853,12.1221,12.7141,12.346,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NEindustrial feedstocks,2.32906,2.52719,5.0029,5.69587,5.89351,5.92979,5.85959,5.61461,5.559,5.42576,5.33029,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NEindustry,31.9512,32.8293,33.3378,33.3024,33.5686,33.9105,34.859,35.9794,35.7602,36.2007,35.8892,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NEindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NEintermediate generation,16.7215,16.5739,16.7997,16.1087,8.21133,8.80835,8.15822,9.41577,9.30952,12.0088,12.207,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NEintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.0421735,0.0472175,0.0480275,0.0507965,0.0799927,0.0746616,0.099076,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NElime,0.0,0.0,0.0,0.0,0.0422602,0.0460511,0.0437999,0.0441883,0.0442204,0.0448705,0.046106,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NEmunicipal water,0.195638,0.196146,0.196257,0.197444,0.198741,0.200275,0.201111,0.196249,0.19772,0.196262,0.196285,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NEmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NEoil refining,0.0,0.0,0.0,0.0,6.02154,6.04777,5.96769,5.71311,5.64718,5.50504,5.40252,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,NEoil refining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
