prices of all markets
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,Europe_Non_EUregional oil,1.48616,1.68128,4.06778,4.65979,4.72192,4.70093,4.57753,4.43006,4.38974,4.40104,4.42122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,Europe_Non_EUregional oilcrop,0.205105,0.169467,0.17028,0.158412,0.167279,0.179347,0.171818,0.173173,0.17556,0.180312,0.182773,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,Europe_Non_EUregional othergrain,0.0669,0.0668913,0.0668471,0.0666512,0.0686985,0.0705846,0.0728823,0.0753558,0.077847,0.0812019,0.0844194,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,Europe_Non_EUregional palmfruit,0.0586141,0.0621618,0.0638789,0.0645103,0.0660428,0.0670575,0.0683327,0.0681105,0.0678909,0.0677065,0.0673248,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,Europe_Non_EUregional pork,0.696858,0.651257,0.645826,0.609911,0.62379,0.633404,0.646543,0.663316,0.679472,0.701129,0.722634,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,Europe_Non_EUregional poultry,0.694164,0.687184,0.68868,0.6533,0.662401,0.668686,0.677819,0.688343,0.698582,0.711966,0.724791,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,Europe_Non_EUregional rice,0.123453,0.139336,0.146289,0.154948,0.161256,0.165895,0.171216,0.175343,0.179449,0.18468,0.18916,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,Europe_Non_EUregional roottuber,0.0823449,0.0844,0.0835979,0.0823401,0.082517,0.0826389,0.0828893,0.0838521,0.0848989,0.0861788,0.0874815,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,Europe_Non_EUregional sheepgoat,1.8513,1.89048,1.90726,1.90236,1.92717,1.95069,1.9798,2.01166,2.04557,2.08866,2.13062,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,Europe_Non_EUregional sugar for ethanol,9.35538,9.27402,9.30576,9.32394,9.54312,9.68109,9.85516,10.0711,9.73216,9.7099,9.73164,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,Europe_Non_EUregional sugarcrop,0.0160613,0.0159216,0.0159761,0.0160073,0.0163836,0.0166205,0.0169193,0.01729,0.0178064,0.0184218,0.0190005,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,Europe_Non_EUregional wheat,0.0752,0.0752,0.074404,0.0712041,0.0713319,0.0710227,0.0716256,0.0742947,0.0770709,0.0809871,0.0849118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,Europe_Non_EUresid cooling,12.4374,11.3491,11.4556,11.3328,11.2344,10.9471,10.5852,10.3764,10.5679,10.5591,10.484,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,Europe_Non_EUresid heating,7.30903,7.00877,7.84179,7.3934,7.1936,7.15569,7.08871,7.03915,7.71881,8.09511,8.41998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,Europe_Non_EUresid others,11.3732,11.6784,12.6058,12.5976,12.5222,12.3593,12.0311,11.827,12.8514,13.1955,13.3661,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,Europe_Non_EUresid-internal-gains-trial-market-trial-supply,0.116094,0.152394,0.171395,0.18059,0.198515,0.211039,0.218474,0.230168,0.211673,0.207429,0.202015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,Europe_Non_EUseawater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,Europe_Non_EUsolar-trial-supply,3.04429E-23,0.0,0.0,8.33839E-4,0.00836868,0.0503945,0.101319,0.131528,0.16278,0.185711,0.203019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,share,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,Europe_Non_EUtotal biomass,1.23174,1.27157,1.30376,1.31219,1.2739,1.29786,1.36104,1.43922,1.65164,1.95358,2.24847,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,Europe_Non_EUtrn_aviation_intl,0.0793156,0.0807861,0.088153,0.0876591,0.0840096,0.0828193,0.081937,0.0809116,0.0844853,0.0875161,0.090407,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,Europe_Non_EUtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,Europe_Non_EUtrn_freight,0.0270341,0.0265743,0.0303327,0.0373743,0.0368301,0.0362731,0.036055,0.035457,0.0367628,0.0378917,0.038813,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,Europe_Non_EUtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,Europe_Non_EUtrn_freight_road,0.0353692,0.0359843,0.0432927,0.0444587,0.0434414,0.0424044,0.0419962,0.0411104,0.0418801,0.0428499,0.0436331,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,Europe_Non_EUtrn_pass,0.210838,0.231892,0.247127,0.265737,0.279924,0.294639,0.308592,0.320342,0.336673,0.353465,0.370058,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,Europe_Non_EUtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,Europe_Non_EUtrn_pass_road,0.194649,0.210106,0.224334,0.245688,0.261222,0.277693,0.29389,0.308334,0.32538,0.343325,0.361242,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,Europe_Non_EUtrn_pass_road_LDV,0.196213,0.210752,0.225252,0.247175,0.263101,0.279481,0.295577,0.309928,0.326824,0.344702,0.362516,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,Europe_Non_EUtrn_pass_road_LDV_4W,0.154289,0.152224,0.160543,0.167094,0.175493,0.180275,0.183553,0.184807,0.187639,0.190882,0.19343,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,Europe_Non_EUtrn_shipping_intl,0.00167987,0.00171083,0.00232793,0.00247458,0.00246975,0.00246841,0.00246984,0.00245063,0.0026108,0.00272681,0.0028284,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,Europe_Non_EUtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,Europe_Non_EUwaste_heat,0.01,0.01,0.01,0.01,0.01,0.00988095,0.01,0.0110139,0.011641,0.0124362,0.0136703,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,Europe_Non_EUwater_td_an_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,Europe_Non_EUwater_td_an_W,3.42213E-4,6.47118E-4,7.06563E-4,0.0035206,0.023327,0.0328395,0.040543,0.0458222,0.0529523,0.0587617,0.0651207,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,Europe_Non_EUwater_td_elec_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,Europe_Non_EUwater_td_elec_W,3.62302E-4,6.52835E-4,7.1864E-4,0.00347299,0.022834,0.0318091,0.0396028,0.0452845,0.0526384,0.0589243,0.0659119,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,Europe_Non_EUwater_td_ind_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,Europe_Non_EUwater_td_ind_W,0.017246,0.0156212,0.0173986,0.0207932,0.0440345,0.0543327,0.0625024,0.069051,0.0802667,0.0889595,0.0978854,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,Europe_Non_EUwater_td_irr_AdrBlkSea_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,Europe_Non_EUwater_td_irr_AdrBlkSea_W,8.38284E-5,9.45018E-5,9.48227E-5,2.52039E-4,0.0010252,0.00187213,0.00254419,0.0028854,0.00319178,0.00335557,0.00351344,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,Europe_Non_EUwater_td_irr_BlackSeaS_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,Europe_Non_EUwater_td_irr_BlackSeaS_W,5.50326E-5,6.59517E-5,8.32353E-5,2.20842E-4,9.65632E-4,0.00183275,0.00248296,0.00279121,0.00308627,0.00323224,0.00334636,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,Europe_Non_EUwater_td_irr_CaspianSW_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,Europe_Non_EUwater_td_irr_CaspianSW_W,4.92E-5,7.22942E-5,7.95531E-5,2.479E-4,0.00270194,0.00339679,0.00367754,0.00398604,0.00467575,0.00528625,0.00585305,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,Europe_Non_EUwater_td_irr_DanubeR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,Europe_Non_EUwater_td_irr_DanubeR_W,2.89508E-5,2.58813E-5,2.8197E-5,2.89674E-5,2.98261E-5,2.90461E-5,2.75376E-5,2.70607E-5,3.00998E-5,3.14176E-5,3.21555E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,Europe_Non_EUwater_td_irr_EJrdnSyr_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,Europe_Non_EUwater_td_irr_EJrdnSyr_W,4.9146E-5,3.93636E-4,4.5704E-4,8.3396E-5,0.00422476,0.00430438,0.00442102,0.00463191,0.00511076,0.00539979,0.00575877,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,Europe_Non_EUwater_td_irr_MeditE_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,Europe_Non_EUwater_td_irr_MeditE_W,5.70164E-5,8.98055E-5,9.41226E-5,4.3502E-4,0.00320121,0.00372939,0.00442107,0.00521741,0.0063423,0.007503,0.00886215,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,Europe_Non_EUwater_td_irr_TigrEuphR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,Europe_Non_EUwater_td_irr_TigrEuphR_W,4.1993E-5,8.12348E-5,7.90566E-5,4.43402E-4,0.002824,0.00383563,0.00450386,0.00486511,0.00556102,0.00603707,0.00656932,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,Europe_Non_EUwater_td_muni_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,Europe_Non_EUwater_td_muni_W,0.029827,0.0285383,0.0307605,0.0341998,0.0572372,0.0671018,0.0746298,0.0809194,0.092676,0.101496,0.110357,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,Europe_Non_EUwater_td_pri_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,Europe_Non_EUwater_td_pri_W,3.75218E-4,7.16909E-4,7.97361E-4,0.00399965,0.0268602,0.0369038,0.0456501,0.0521682,0.0607992,0.0682617,0.0765808,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,Europe_Non_EUwholesale biogas,0.0,0.0,0.0,0.0,9.2437,9.03996,8.91957,8.84512,8.50679,8.4906,8.52513,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,Europe_Non_EUwholesale gas,1.20749,1.54422,2.20399,2.26286,2.21739,2.2318,2.20037,2.20073,2.21479,2.20595,2.23409,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,Europe_Non_EUwind-trial-supply,3.04429E-23,2.90617E-4,0.0101983,0.0367738,0.0439529,0.0528024,0.0645424,0.0751186,0.0909918,0.0988922,0.11559,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,share,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,European Free Trade AssociationBECCS,0.0,0.0,0.0,0.0,0.139454,0.139454,0.127432,0.116446,0.106408,0.0972347,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,European Free Trade AssociationBeef,2.33061,2.31481,2.27038,2.21978,2.27855,2.33113,2.39576,2.47113,2.54864,2.65126,2.75918,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,European Free Trade AssociationCDR,0.0,0.0,0.0,0.0,0.228676,0.172057,0.150049,0.141342,0.134413,0.127587,0.119881,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,European Free Trade AssociationCDR_regional,0.0,0.0,0.0,0.0,0.230212,0.17258,0.149719,0.140252,0.130996,0.122917,0.115146,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,European Free Trade AssociationCorn,0.0918,0.0918,0.0918,0.0918,0.102367,0.10826,0.118147,0.127417,0.136312,0.146884,0.15664,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,European Free Trade AssociationDAC,0.207746,0.214466,0.230051,0.236416,0.230212,0.225815,0.202549,0.192578,0.179129,0.166006,0.153666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,European Free Trade AssociationDDGS and feedcakes,0.0817,0.0817,0.0817,0.0817,0.0702949,0.0668505,0.0646357,0.0650836,0.0667027,0.070124,0.0755618,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,European Free Trade AssociationDairy,0.214204,0.203597,0.204226,0.204347,0.206715,0.208813,0.211331,0.214313,0.217359,0.221434,0.225739,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,European Free Trade AssociationExports_fertilizer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kgN,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,European Free Trade AssociationExports_fertilizer-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,European Free Trade AssociationFeedCrops,0.0890342,0.0903485,0.0853614,0.0816998,0.0814004,0.0811709,0.0817843,0.0838917,0.0866499,0.0910039,0.0959512,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,European Free Trade AssociationFiberCrop,0.2159,0.2159,0.2159,0.2159,0.2159,0.2159,0.2159,0.2159,0.2159,0.2159,0.2159,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,European Free Trade AssociationFodderGrass,0.0536,0.0536,0.0536,0.0536,0.0564703,0.0589061,0.0622578,0.0667627,0.0715188,0.0780388,0.0850905,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,European Free Trade AssociationFodderHerb_Residue,0.0494,0.0346776,0.0367102,0.0371416,0.0392795,0.041103,0.0428657,0.0446592,0.0462229,0.0482038,0.0502077,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,European Free Trade AssociationFoodDemand_NonStaples,0.34843,0.306053,0.30586,0.297312,0.300995,0.304314,0.307823,0.312197,0.316769,0.322653,0.328692,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/Mcal,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,European Free Trade AssociationFoodDemand_NonStaples-budget-fraction-trial-supply,0.0330576,0.0249902,0.0244674,0.0233979,0.0233754,0.0227216,0.0221934,0.0216705,0.0210762,0.0205,0.0198654,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,unitless,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,European Free Trade AssociationFoodDemand_Staples,0.0409637,0.0378601,0.0358857,0.0357256,0.035885,0.0358364,0.0360586,0.0367617,0.0375053,0.0386958,0.0398747,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/Mcal,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,European Free Trade AssociationFoodDemand_Staples-budget-fraction-trial-supply,0.0018342,0.0013642,0.00125823,0.00122222,0.0012555,0.00118152,0.00115035,0.00111971,0.00108504,0.00105919,0.00102819,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,unitless,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,European Free Trade AssociationForest,18.2426,18.2426,18.2426,18.2426,19.3279,20.2487,21.4981,22.9957,24.5552,26.744,29.131,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,European Free Trade AssociationH2 central production,0.0,0.0,0.0,0.0,4.67127,4.71711,4.63844,3.34151,4.31985,5.04678,5.48943,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,European Free Trade AssociationH2 distribution,0.0,0.0,0.0,0.0,10.7423,10.6688,10.4707,9.05451,9.92055,10.5351,10.8654,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,European Free Trade AssociationH2 enduse,0.0,0.0,0.0,0.0,11.6928,11.6144,11.3766,10.0435,10.9477,11.5327,11.8469,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,European Free Trade AssociationH2 forecourt production,0.0,0.0,0.0,0.0,13.6376,13.5527,13.1854,12.9103,13.586,13.7513,13.9032,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,European Free Trade AssociationMiscCrop,0.5324,0.5324,0.5324,0.5324,0.535765,0.538467,0.542184,0.54783,0.553724,0.561467,0.569572,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,European Free Trade AssociationN fertilizer,0.167852,0.180112,0.214969,0.219348,0.204025,0.206457,0.20581,0.213161,0.226406,0.230879,0.234401,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kgN,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,European Free Trade AssociationNonFoodDemand_Crops,0.122,0.0402243,0.0664601,0.0688108,0.06958,0.070339,0.0703366,0.0710708,0.0722358,0.073868,0.0752726,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,European Free Trade AssociationNonFoodDemand_Crops-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,European Free Trade AssociationNonFoodDemand_Forest,21.1196,21.0464,19.9011,19.1357,20.2756,21.2409,22.5472,24.1073,25.7233,27.9817,30.4276,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,European Free Trade AssociationNonFoodDemand_Forest-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,European Free Trade AssociationNonFoodDemand_Meat,0.433307,0.524397,0.518879,0.509209,0.510518,0.511676,0.513094,0.514796,0.516533,0.518869,0.521345,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
