,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
265,3.6282913333333337e-05,0.00013862676666666669,0.2325037,0.661705,1.7858096666666667,485.7934636363636,434.59339090909083,417.56773636363636,505.55912727272715,519.5785909090908,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
210,5.88258e-05,0.0002216250666666667,0.2246486,0.7334543333333333,2.28316,485.7934636363636,434.59339090909083,417.56773636363636,505.55912727272715,519.5785909090908,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
324,5.706763333333333e-05,0.0002150591666666667,0.21656836666666668,0.7143363333333334,2.205074666666667,490.6146818181817,438.8423181818181,423.02113636363623,511.4450727272726,527.6122909090908,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
188,3.1681723333333336e-06,1.2036933333333335e-05,0.018586113333333334,0.046247300000000005,0.12022120000000001,491.15369999999996,439.3829999999999,423.56514545454536,512.0489727272726,528.3193363636362,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
287,2.5647563333333333e-05,9.743066666666668e-05,0.1058332,0.3204501666666667,0.9854716666666666,491.15369999999996,439.3829999999999,423.56514545454536,512.0489727272726,528.3193363636362,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
241,1.4945810000000003e-05,5.675633333333333e-05,0.06620973333333334,0.18715510000000002,0.5632256666666667,491.15369999999996,439.3829999999999,423.56514545454536,512.0489727272726,528.3193363636362,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
172,0.00010131146666666667,0.00037706533333333337,0.3619271333333334,1.2006243333333333,3.5522080000000003,482.9369999999999,432.82993636363625,419.57574545454537,513.2218363636363,537.374509090909,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
296,4.29902e-05,0.00015893460000000002,0.16353883333333336,0.509201,1.5304263333333334,492.9354545454545,444.36559090909077,427.88893636363633,520.2689999999999,541.3506,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
356,1.469446e-06,5.304823333333334e-06,0.011165916666666668,0.03229358,0.0785312,521.3603454545454,475.39407272727266,463.26117272727265,566.1387818181817,605.2675090909089,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
205,7.968693333333333e-06,3.016082666666667e-05,0.05962916666666667,0.17636960000000002,0.47149666666666673,522.6280363636363,476.8081636363636,464.869909090909,568.1068636363635,607.9925454545454,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
282,2.7872643333333334e-06,1.000428e-05,0.015376240000000001,0.03692516666666667,0.08482246666666667,522.6280363636363,476.8081636363636,464.869909090909,568.1068636363635,607.9925454545454,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
181,7.446963333333334e-06,2.6724023333333336e-05,0.034390033333333334,0.08548393333333333,0.2145388666666667,522.6280363636363,476.8081636363636,464.869909090909,568.1068636363635,607.9925454545454,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
247,1.2819400000000001e-05,4.602986666666667e-05,0.05515693333333334,0.14079450000000002,0.36207673333333334,522.6280363636363,476.8081636363636,464.869909090909,568.1068636363635,607.9925454545454,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
236,3.08704e-06,1.108514e-05,0.017086153333333336,0.040962900000000003,0.0933196,522.6280363636363,476.8081636363636,464.869909090909,568.1068636363635,607.9925454545454,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
160,3.5975390000000003e-06,1.1846046666666669e-05,0.018281413333333336,0.050718066666666665,0.11630850000000001,651.1256454545453,612.0584727272726,596.0659363636363,693.2855181818181,734.9845636363635,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
270,1.485146666666667e-07,7.842010000000001e-07,0.0016170476666666667,0.00944812,0.025593003333333333,1490.8460999999998,1370.7565090909088,1413.3106636363634,1440.9037363636362,1459.6695545454543,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
340,1.1921726666666666e-07,6.262483333333333e-07,0.001314456,0.00776314,0.021271763333333336,1540.2993545454542,1418.700845454545,1462.1001272727271,1486.3875545454541,1499.651727272727,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
207,1.138599e-07,6.054730000000001e-07,0.0012607833333333333,0.006901656666666667,0.016862266666666667,1459.0556727272726,1338.3704999999998,1389.8500636363633,1451.765618181818,1523.318618181818,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
321,1.6651690000000002e-07,8.813420000000001e-07,0.0012810380000000002,0.0062462033333333345,0.015531670000000001,1475.5805727272725,1354.093527272727,1407.0637090909088,1464.5972454545451,1533.6963818181816,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
275,2.6796110000000004e-07,1.4099506666666668e-06,0.0026880700000000003,0.015226016666666667,0.0397507,1541.477209090909,1418.9969727272724,1467.430418181818,1509.6335454545451,1555.1273454545453,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
224,2.9189563333333335e-07,1.5355633333333336e-06,0.0028734016666666666,0.01625088666666667,0.042317,1554.0426545454543,1430.6374363636362,1480.6779545454542,1524.709418181818,1573.0563545454543,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
308,2.663694e-07,1.3986463333333334e-06,0.0026686880000000002,0.014842300000000001,0.03774686666666666,1534.2803181818178,1413.3572454545451,1462.2565090909088,1513.6445727272724,1573.2293727272724,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
178,3.628031e-07,1.918473333333334e-06,0.003461729333333334,0.018267516666666667,0.04355193333333334,1519.483936363636,1396.4014636363634,1454.533909090909,1533.8710636363635,1633.8805636363634,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
368,3.122735e-07,1.6533183333333335e-06,0.0020264603333333335,0.009753516666666668,0.02352727666666667,1466.745,1345.5474272727272,1408.554327272727,1504.3099090909088,1637.6486999999997,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
380,2.687347666666667e-07,1.4203346666666668e-06,0.002632193666666667,0.013234173333333335,0.029948123333333337,1500.6332727272725,1379.3092636363633,1442.660536363636,1545.1887818181815,1670.9397272727267,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
220,3.562826666666667e-07,1.8686616666666667e-06,0.0033647423333333336,0.018070506666666666,0.04406343333333334,1576.182327272727,1452.5042727272726,1510.645036363636,1585.2258545454542,1677.7606363636362,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
316,3.707513333333334e-07,1.950795e-06,0.0034714020000000006,0.018429216666666668,0.04419763333333333,1564.4786454545451,1440.1467818181816,1500.511827272727,1581.000218181818,1682.551909090909,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
279,1.380093e-07,7.384336666666667e-07,0.0014447546666666667,0.007103030000000001,0.015569033333333334,1482.313309090909,1356.9133909090906,1428.158618181818,1545.237027272727,1683.982636363636,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
271,1.485146666666667e-07,7.842010000000001e-07,0.0016170476666666667,0.00944812,0.025593003333333333,1539.4808454545453,1414.3520999999998,1478.8629272727271,1572.961527272727,1689.7554545454543,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
257,3.393034333333334e-07,1.7779226666666668e-06,0.003208645,0.016844886666666666,0.039974,1564.8413181818178,1442.5058181818179,1502.0889545454543,1588.082318181818,1695.8443636363634,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
298,4.975373333333333e-07,2.6026916666666667e-06,0.0028055500000000004,0.017105733333333335,0.04804176666666667,1605.6802636363634,1475.898327272727,1540.1462999999997,1612.4129999999998,1716.1074545454542,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
349,2.4241176666666667e-06,1.2384130000000001e-05,0.012811736666666667,0.08100986666666668,0.20278133333333334,1550.8484727272726,1426.5315818181814,1489.362136363636,1598.979136363636,1757.6983636363634,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
266,4.193493333333334e-07,2.1993546666666668e-06,0.003811353333333334,0.019699423333333334,0.0456412,1583.1196909090907,1458.7595454545453,1525.948827272727,1631.2037727272723,1763.903727272727,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
195,6.401743333333334e-07,3.2876323333333337e-06,0.0036817,0.02573420666666667,0.06909613333333334,1612.1218636363633,1485.2945454545452,1546.7226545454544,1635.9750818181817,1767.7633636363632,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
262,2.0852773333333334e-07,1.0896453333333334e-06,0.0013853510000000002,0.006608213333333334,0.015883596666666666,1604.7103636363634,1478.6815909090906,1549.464327272727,1649.4438818181816,1785.5143636363634,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
212,6.597800000000001e-07,3.4130543333333335e-06,0.0035921050000000004,0.021329806666666666,0.05490356666666667,1599.0506727272725,1473.3013909090907,1538.654018181818,1643.9938090909088,1800.0878181818177,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
169,2.4292436666666667e-07,1.274141e-06,0.0023293746666666667,0.011612003333333334,0.02605606666666667,1599.9756545454543,1474.4043818181815,1547.744127272727,1666.4312727272722,1811.5003636363633,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
376,3.2494880000000005e-07,1.7025873333333334e-06,0.002977513,0.014505736666666666,0.031860730000000004,1593.663818181818,1469.0840727272723,1546.586236363636,1684.6314545454543,1851.8102727272724,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
174,1.3809253333333334e-06,7.225020000000001e-06,0.006979683333333334,0.036247603333333336,0.07985046666666668,1489.6116818181818,1364.250027272727,1452.4526999999998,1648.2177818181815,1904.081727272727,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
200,3.526196666666667e-07,1.8436293333333333e-06,0.002010902666666667,0.009706583333333333,0.022546773333333336,1631.5797545454543,1502.7427636363634,1590.5095636363633,1743.5075454545454,1952.9260909090908,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
344,2.8508223333333336e-07,1.4960073333333335e-06,0.002579236,0.011854076666666668,0.024939273333333338,1619.0059909090905,1491.6928909090907,1584.7883181818179,1755.8683636363633,1955.1387272727268,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
157,3.284633e-07,1.7162786666666667e-06,0.0019121300000000002,0.008833366666666667,0.019997120000000004,1622.0620909090908,1494.522736363636,1584.4406181818179,1743.3910909090907,1956.2533636363635,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
357,1.8266746666666667e-08,9.68066e-08,0.0002099977,0.0010499573333333336,0.002323808666666667,1658.271136363636,1522.9725818181817,1617.1443818181815,1773.8023636363632,1956.8689090909088,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
216,5.748490000000001e-07,3.018191e-06,0.004773303333333334,0.022038903333333335,0.04647206666666667,1611.5279454545453,1483.780636363636,1579.2184636363634,1758.3804545454543,1968.4311818181816,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
165,2.9777770000000003e-07,1.5829586666666667e-06,0.0026233753333333334,0.010864993333333335,0.021209686666666668,1527.0717818181815,1400.9082545454544,1512.6613636363634,1732.377818181818,1974.087545454545,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
238,3.82954e-08,2.0133886666666667e-07,0.0003148563,0.0012984546666666666,0.002717135666666667,1663.455027272727,1529.9099454545453,1633.8223363636362,1795.0802727272724,1976.3001818181815,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
184,9.427220000000001e-08,4.999976666666667e-07,0.0004204456666666667,0.0011370223333333335,0.0019267416666666666,1645.456145454545,1510.6666636363634,1606.5020999999997,1767.014727272727,1978.9453636363633,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
228,3.535917e-07,1.858857e-06,0.0030949893333333334,0.014071236666666667,0.029345433333333334,1617.3589909090906,1489.257327272727,1586.9427272727269,1769.027727272727,1979.0950909090905,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
353,2.1830636666666668e-07,1.1608996666666668e-06,0.001957164,0.007765193333333334,0.01473772666666667,1492.0355999999997,1368.6203999999998,1489.4769272727272,1731.3463636363633,1987.2469090909087,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
363,2.923473666666667e-07,1.5456026666666668e-06,0.0016762423333333333,0.00781473,0.01787775,1637.3924999999997,1502.4116999999999,1603.238045454545,1773.419727272727,1997.145545454545,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
185,9.427220000000001e-08,4.999976666666667e-07,0.0004204456666666667,0.0011370223333333335,0.0019267416666666666,1626.2378181818178,1496.2978363636362,1598.7695181818178,1779.3089999999997,2012.733818181818,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
253,4.654796666666667e-07,2.4455970000000005e-06,0.0039022133333333335,0.01734546,0.03561994333333334,1611.710945454545,1483.9985727272724,1587.5981999999997,1787.2778181818178,2015.079545454545,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
312,5.910043333333334e-07,3.1136636666666667e-06,0.004822400000000001,0.021852673333333336,0.0455532,1626.201218181818,1495.4743363636362,1599.7577181818178,1793.9822727272722,2017.3420909090905,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
190,3.4684283333333335e-08,1.840443e-07,0.0002623005,0.0009868723333333336,0.0019540033333333338,1629.7813636363633,1493.1069818181816,1627.0995818181814,1846.0873636363633,2085.6842727272724,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
233,6.32071e-07,3.2887140000000003e-06,0.003252912666666667,0.01400696,0.02929380666666667,1580.807236363636,1455.9746181818177,1568.4996545454544,1799.006454545454,2087.8802727272723,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
244,1.62239e-07,8.625540000000001e-07,0.0009303616666666667,0.0038478,0.008166546666666668,1634.4012818181816,1496.1298090909088,1629.448636363636,1869.145363636363,2166.5869090909086,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
326,6.184163333333333e-07,3.248890333333333e-06,0.0030535743333333335,0.014160886666666667,0.02995116666666667,1633.5445090909088,1497.2677363636362,1625.4991636363632,1889.7411818181815,2211.3220909090905,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
284,3.488503333333334e-08,1.8438896666666668e-07,0.00023444190000000004,0.0007358926666666667,0.001301894,1658.540645454545,1522.4568545454542,1740.3299999999997,2095.3999090909087,2446.4937272727266,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
358,1.8266746666666667e-08,9.68066e-08,0.0002099977,0.0010499573333333336,0.002323808666666667,1634.9153454545453,1500.9526909090907,1751.2434545454541,2194.6524545454545,2614.5043636363635,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
289,2.942624666666667e-07,1.5518873333333335e-06,0.0011129690000000001,0.0033423426666666666,0.005858783333333334,1604.5040727272724,1472.8937999999996,1794.7142727272724,2343.5978181818177,2916.3711818181814,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
183,9.427220000000001e-08,4.999976666666667e-07,0.0004204456666666667,0.0011370223333333335,0.0019267416666666666,1652.2570909090907,1514.859027272727,1873.2711818181815,2397.732545454545,2924.9888181818174,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
249,1.6208426666666667e-07,8.585170000000001e-07,0.0006466276666666667,0.001733677,0.0029318300000000003,1652.932527272727,1516.4361545454542,1899.6564545454542,2460.185454545454,3027.734999999999,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
331,2.7330636666666673e-08,1.4481793333333334e-07,0.00012281683333333334,0.00029587140000000004,0.00046043799999999997,1661.4120818181814,1524.0156818181815,2029.8859090909089,2674.6947272727266,3239.715545454545,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
